0,-5.9
0.001079,-5.76
0.00236,-6.05
0.003753,-6.2
0.005031,-6.2
0.006929,-6.05
0.008256,-6.05
0.009562,-6.2
0.010954,-6.35
0.012224,-6.49
0.013677,-6.64
0.014891,-6.49
0.016902,-6.49
0.018174,-6.64
0.019537,-6.64
0.020929,-6.49
0.022261,-6.2
0.023532,-6.2
0.025546,-6.2
0.026757,-6.35
0.028205,-6.2
0.029447,-6.2
0.030841,-6.05
0.032113,-5.9
0.034181,-5.9
0.035331,-5.9
0.036663,-6.05
0.038053,-6.05
0.039358,-6.05
0.040689,-6.2
0.042645,-6.35
0.043919,-6.35
0.045308,-6.35
0.046583,-6.49
0.047976,-6.49
0.049277,-6.49
0.050671,-6.35
0.052685,-6.49
0.053957,-6.49
0.055233,-6.49
0.056563,-6.49
0.05801,-6.35
0.059251,-6.35
0.061324,-6.35
0.062417,-6.49
0.063925,-6.49
0.065198,-6.49
0.066648,-6.49
0.067918,-6.2
0.069781,-6.2
0.071162,-6.35
0.072435,-6.35
0.073824,-6.49
0.075217,-6.49
0.076549,-6.2
0.077816,-6.2
0.079797,-6.35
0.081066,-6.49
0.082455,-6.49
0.083786,-6.49
0.085117,-6.35
0.08644,-6.35
0.08777,-6.49
0.089817,-6.64
0.091091,-6.79
0.092425,-6.64
0.093758,-6.49
0.095094,-6.49
0.09642,-6.64
0.098428,-6.64
0.099666,-6.64
0.10106,-6.49
0.10233,-6.49
0.10372,-6.35
0.10505,-6.49
0.10644,-6.35
0.1084,-6.35
0.10958,-6.35
0.11103,-6.2
0.1123,-6.2
0.11369,-6.35
0.1149,-6.35
0.11703,-6.49
0.11818,-6.49
0.11966,-6.35
0.12093,-6.2
0.12226,-6.05
0.12353,-6.2
0.12555,-6.35
0.12682,-6.35
0.12822,-6.49
0.12958,-6.35
0.13085,-6.35
0.13218,-6.35
0.13345,-6.35
0.1354,-6.35
0.13673,-6.49
0.13806,-6.35
0.13937,-6.05
0.1407,-6.05
0.14203,-6.49
0.1433,-6.64
0.14469,-6.35
0.14665,-6.35
0.14783,-6.49
0.1492,-6.49
0.15059,-6.2
0.15186,-6.35
0.15325,-6.64
0.15452,-6.35
0.15642,-6.2
0.15769,-6.2
0.1591,-6.35
0.16038,-6.35
0.16171,-6.35
0.16299,-6.49
0.16431,-6.64
0.1657,-6.49
0.16766,-6.49
0.16886,-6.35
0.1702,-6.49
0.17158,-6.64
0.17286,-6.79
0.17425,-6.64
0.17558,-6.64
0.17753,-6.49
0.17882,-6.49
0.1801,-6.35
0.18143,-6.35
0.18282,-6.35
0.18415,-6.35
0.18543,-6.35
0.1867,-6.35
0.18886,-6.49
0.18995,-6.49
0.19134,-6.49
0.19266,-6.49
0.19393,-6.64
0.19532,-6.35
0.19659,-6.2
0.19792,-6.2
0.19996,-6.2
0.20111,-6.2
0.20244,-6.35
0.20384,-6.35
0.20511,-6.49
0.20644,-6.64
0.20771,-6.64
0.20982,-6.64
0.21097,-6.49
0.21236,-6.35
0.21363,-6.2
0.21496,-6.2
0.21641,-6.35
0.21756,-6.35
0.21892,-6.49
0.22094,-6.49
0.22209,-6.49
0.22354,-6.49
0.22481,-6.35
0.22614,-6.35
0.22753,-6.35
0.22871,-6.35
0.23079,-6.2
0.23194,-6.35
0.23333,-6.35
0.23466,-6.35
0.23594,-6.35
0.23738,-6.35
0.23856,-6.35
0.23995,-6.35
0.24197,-6.49
0.24306,-6.64
0.24452,-6.64
0.24585,-6.64
0.24712,-6.64
0.24855,-6.64
0.24977,-6.35
0.25184,-6.2
0.25294,-6.2
0.25433,-6.35
0.25572,-6.35
0.25693,-6.35
0.25839,-6.2
0.25963,-6.05
0.26096,-6.2
0.26297,-6.35
0.26406,-6.35
0.26551,-6.35
0.26684,-6.2
0.26829,-6.2
0.26947,-6.35
0.27143,-6.49
0.2727,-6.35
0.27409,-6.35
0.27548,-6.35
0.27675,-6.2
0.27814,-6.49
0.27945,-6.49
0.28146,-6.49
0.28273,-6.49
0.28412,-6.49
0.28545,-6.49
0.28679,-6.35
0.28806,-6.49
0.28947,-6.49
0.29143,-6.2
0.2927,-6.2
0.29397,-6.05
0.2954,-6.05
0.29673,-6.2
0.29872,-6.35
0.29993,-6.49
0.3012,-6.49
0.30259,-6.35
0.30398,-6.2
0.30525,-6.2
0.30721,-6.2
0.30852,-6.2
0.30987,-6.35
0.31115,-6.35
0.31255,-6.2
0.31388,-6.35
0.31521,-6.35
0.31722,-6.35
0.31851,-6.35
0.31985,-6.2
0.32106,-6.2
0.32251,-6.35
0.32372,-6.35
0.32584,-6.49
0.327,-6.64
0.32845,-6.64
0.3297,-6.64
0.33115,-6.64
0.33242,-6.49
0.33431,-6.49
0.33564,-6.49
0.33697,-6.49
0.33836,-6.49
0.33973,-6.49
0.34107,-6.35
0.34234,-6.35
0.34435,-6.2
0.34563,-6.05
0.34696,-6.05
0.34835,-5.9
0.34965,-5.9
0.35093,-6.05
0.35294,-6.2
0.35415,-6.35
0.3556,-6.49
0.35687,-6.49
0.35827,-6.49
0.35956,-6.49
0.36095,-6.64
0.36296,-6.64
0.36412,-6.49
0.36551,-6.64
0.36684,-6.64
0.36829,-6.49
0.36953,-6.35
0.37161,-6.2
0.37282,-6.2
0.3741,-6.2
0.37549,-6.2
0.37677,-6.35
0.37815,-6.35
0.38008,-6.35
0.38141,-6.35
0.38277,-6.35
0.3841,-6.2
0.38543,-6.2
0.38677,-6.2
0.3881,-6.35
0.39009,-6.49
0.39136,-6.49
0.39275,-6.64
0.39396,-6.64
0.39542,-6.64
0.39663,-6.64
0.39874,-6.64
0.39995,-6.64
0.40134,-6.49
0.40261,-6.64
0.40406,-6.64
0.40533,-6.49
0.4066,-6.49
0.40876,-6.49
0.40985,-6.49
0.4113,-6.49
0.41257,-6.64
0.41403,-6.64
0.41524,-6.49
0.4172,-6.49
0.4185,-6.49
0.41984,-6.35
0.42123,-6.35
0.42262,-6.35
0.42395,-6.35
0.42522,-6.35
0.42724,-6.35
0.42856,-6.35
0.42984,-6.35
0.43123,-6.35
0.43256,-6.49
0.43383,-6.64
0.43522,-6.64
0.43723,-6.64
0.43854,-6.79
0.43988,-6.79
0.44115,-6.64
0.44254,-6.49
0.44381,-6.49
0.44582,-6.49
0.44703,-6.49
0.44851,-6.35
0.44973,-6.35
0.45119,-6.2
0.45246,-6.35
0.45448,-6.35
0.45569,-6.35
0.45696,-6.49
0.45835,-6.35
0.45972,-6.49
0.46112,-6.64
0.46233,-6.79
0.46446,-6.79
0.46562,-6.94
0.46701,-6.94
0.46834,-6.79
0.46965,-6.64
0.47105,-6.49
0.47294,-6.49
0.47432,-6.35
0.4756,-6.35
0.47699,-6.35
0.47838,-6.35
0.47968,-6.49
0.48096,-6.49
0.48297,-6.35
0.48425,-6.49
0.48563,-6.49
0.48691,-6.49
0.48831,-6.64
0.48967,-6.64
0.49095,-6.79
0.49296,-6.79
0.49423,-6.79
0.49562,-6.64
0.49683,-6.64
0.49829,-6.64
0.4996,-6.49
0.50161,-6.49
0.50282,-6.49
0.50427,-6.35
0.50548,-6.35
0.50693,-6.35
0.50826,-6.2
0.5095,-6.35
0.51157,-6.35
0.51273,-6.49
0.51417,-6.49
0.51551,-6.49
0.5169,-6.49
0.51817,-6.64
0.52009,-6.64
0.52136,-6.64
0.52275,-6.64
0.52414,-6.64
0.52548,-6.49
0.52687,-6.49
0.52809,-6.49
0.53007,-6.35
0.53141,-6.35
0.53275,-6.35
0.53414,-6.35
0.53542,-6.35
0.53675,-6.35
0.53808,-6.49
0.54013,-6.49
0.5414,-6.49
0.54267,-6.64
0.54406,-6.64
0.5454,-6.64
0.54673,-6.49
0.54878,-6.49
0.54987,-6.49
0.55138,-6.49
0.5526,-6.49
0.55405,-6.35
0.55538,-6.49
0.55671,-6.49
0.55875,-6.49
0.55985,-6.49
0.5613,-6.49
0.56264,-6.49
0.56404,-6.64
0.56524,-6.49
0.56737,-6.49
0.56855,-6.49
0.56989,-6.49
0.57122,-6.49
0.57255,-6.49
0.57394,-6.49
0.57584,-6.49
0.57722,-6.49
0.57853,-6.49
0.57987,-6.49
0.58126,-6.35
0.58254,-6.35
0.58387,-6.35
0.58588,-6.49
0.58715,-6.35
0.58851,-6.49
0.58991,-6.49
0.59118,-6.35
0.59257,-6.35
0.59384,-6.35
0.59586,-6.35
0.59714,-6.49
0.59856,-6.49
0.59984,-6.49
0.60117,-6.49
0.60244,-6.2
0.60446,-6.2
0.60574,-6.2
0.60715,-6.05
0.60837,-6.2
0.6098,-6.35
0.61102,-6.35
0.61297,-6.49
0.6143,-6.49
0.61563,-6.49
0.61702,-6.49
0.61835,-6.49
0.61977,-6.35
0.62099,-6.49
0.62299,-6.49
0.62427,-6.49
0.62565,-6.49
0.62699,-6.49
0.62832,-6.49
0.62962,-6.49
0.63163,-6.49
0.6329,-6.49
0.63429,-6.49
0.63562,-6.49
0.63695,-6.49
0.63834,-6.35
0.63963,-6.35
0.64159,-6.35
0.64291,-6.35
0.64424,-6.2
0.64551,-6.35
0.64697,-6.35
0.64824,-6.35
0.64959,-6.49
0.6516,-6.49
0.65288,-6.49
0.65415,-6.35
0.65548,-6.35
0.65687,-6.35
0.65814,-6.35
0.66024,-6.35
0.66139,-6.35
0.66285,-6.35
0.66412,-6.35
0.66546,-6.49
0.66684,-6.49
0.66876,-6.49
0.67009,-6.35
0.67136,-6.35
0.67275,-6.35
0.67414,-6.35
0.67542,-6.49
0.67675,-6.35
0.67879,-6.49
0.68,-6.49
0.68139,-6.49
0.68278,-6.35
0.68406,-6.49
0.68545,-6.49
0.68678,-6.35
0.68879,-6.35
0.69001,-6.35
0.69141,-6.2
0.69268,-6.2
0.69407,-6.2
0.69534,-6.35
0.69735,-6.2
0.69853,-6.2
0.69992,-6.2
0.70113,-6.2
0.70258,-6.35
