0,-12.69
0.001374,-12.69
0.002713,-12.69
0.004107,-12.69
0.005506,-12.69
0.006992,-12.69
0.009076,-12.69
0.01035,-12.69
0.011736,-12.84
0.013072,-12.69
0.014588,-12.69
0.016006,-12.69
0.017348,-12.69
0.018741,-12.69
0.020138,-12.69
0.021533,-12.69
0.022926,-12.69
0.024323,-12.69
0.025721,-12.69
0.027084,-12.69
0.028475,-12.69
0.029864,-12.69
0.031254,-12.69
0.032648,-12.69
0.034848,-12.69
0.036088,-12.69
0.03748,-12.69
0.038874,-12.69
0.040323,-12.69
0.041718,-12.69
0.043111,-12.69
0.044447,-12.69
0.045782,-12.69
0.047266,-12.55
0.048661,-12.69
0.050116,-12.55
0.051453,-12.55
0.052787,-12.55
0.054126,-12.69
0.055518,-12.69
0.057002,-12.69
0.059089,-12.69
0.060365,-12.69
0.061753,-12.69
0.063207,-12.69
0.0646,-12.69
0.066023,-12.69
0.067423,-12.69
0.068701,-12.69
0.070154,-12.55
0.07155,-12.69
0.072941,-12.69
0.074335,-12.69
0.07573,-12.69
0.077155,-12.69
0.07849,-12.69
0.079879,-12.69
0.081274,-12.69
0.082785,-12.69
0.084119,-12.69
0.086246,-12.69
0.087487,-12.69
0.088831,-12.55
0.090346,-12.69
0.091742,-12.69
0.093075,-12.69
0.094468,-12.69
0.095869,-12.69
0.097312,-12.69
0.098652,-12.69
0.1001,-12.69
0.1015,-12.69
0.10283,-12.69
0.10422,-12.69
0.10567,-12.69
0.10704,-12.69
0.10837,-12.69
0.10989,-12.55
0.11197,-12.69
0.11324,-12.55
0.11463,-12.55
0.11611,-12.69
0.1175,-12.69
0.11884,-12.69
0.12023,-12.55
0.12151,-12.69
0.12303,-12.69
0.12442,-12.69
0.12587,-12.69
0.12723,-12.69
0.12857,-12.69
0.1299,-12.55
0.13129,-12.69
0.1328,-12.55
0.13482,-12.55
0.13619,-12.69
0.13758,-12.69
0.13886,-12.69
0.14037,-12.69
0.14171,-12.69
0.14317,-12.69
0.14456,-12.69
0.14592,-12.55
0.14732,-12.69
0.14866,-12.55
0.15011,-12.55
0.15145,-12.69
0.1529,-12.55
0.1543,-12.55
0.15563,-12.55
0.15705,-12.55
0.15838,-12.69
0.1599,-12.55
0.16198,-12.55
0.16325,-12.55
0.16464,-12.55
0.16612,-12.55
0.16752,-12.55
0.16891,-12.55
0.17031,-12.55
0.17158,-12.55
0.17304,-12.55
0.17443,-12.55
0.17582,-12.69
0.17724,-12.69
0.17864,-12.55
0.18003,-12.55
0.18136,-12.55
0.18275,-12.55
0.18414,-12.55
0.18566,-12.55
0.18771,-12.55
0.18898,-12.55
0.19037,-12.55
0.19176,-12.55
0.19327,-12.55
0.1946,-12.55
0.19602,-12.55
0.19735,-12.55
0.19881,-12.55
0.20014,-12.55
0.20154,-12.55
0.20299,-12.55
0.20433,-12.55
0.20566,-12.55
0.20702,-12.55
0.20853,-12.55
0.20992,-12.55
0.21194,-12.55
0.21333,-12.55
0.21461,-12.55
0.21614,-12.55
0.21748,-12.55
0.21899,-12.55
0.22032,-12.55
0.22166,-12.55
0.22305,-12.55
0.22445,-12.55
0.22585,-12.55
0.22721,-12.69
0.22866,-12.55
0.23006,-12.55
0.23139,-12.55
0.23278,-12.69
0.23417,-12.69
0.23568,-12.55
0.23774,-12.69
0.23901,-12.69
0.2404,-12.55
