0,-12.99
0.001479,-13.14
0.002811,-13.14
0.004201,-12.99
0.005647,-13.14
0.007038,-13.14
0.00845,-13.14
0.00984,-13.14
0.011224,-12.99
0.012548,-13.14
0.013933,-13.14
0.015435,-13.14
0.017495,-13.14
0.018787,-13.14
0.02017,-13.14
0.021671,-13.14
0.023057,-13.14
0.024385,-13.14
0.02577,-13.14
0.027158,-12.99
0.028571,-12.99
0.029956,-13.14
0.031399,-13.14
0.032783,-12.99
0.034169,-12.99
0.035432,-12.99
0.036814,-12.99
0.038309,-12.99
0.039697,-12.99
0.041203,-12.99
0.043262,-12.99
0.044464,-12.99
0.045907,-12.99
0.047297,-12.99
0.048772,-12.99
0.050167,-12.99
0.051437,-12.99
0.052824,-12.99
0.054272,-12.99
0.055659,-12.99
0.057047,-12.99
0.058465,-12.99
0.059854,-12.99
0.061179,-12.99
0.062563,-12.99
0.064064,-12.99
0.065446,-12.99
0.067511,-12.99
0.068809,-12.99
0.070133,-12.99
0.071636,-12.99
0.073022,-12.99
0.07447,-12.99
0.075856,-12.99
0.077183,-12.99
0.078596,-12.99
0.079984,-12.99
0.081429,-12.99
0.082754,-12.99
0.084197,-12.99
0.085581,-12.99
0.086903,-12.99
0.088314,-12.99
0.089698,-12.99
0.091202,-12.99
0.093264,-12.99
0.094529,-12.99
0.095915,-12.99
0.097296,-12.99
0.098766,-12.99
0.10015,-12.99
0.10154,-12.99
0.10293,-12.99
0.10432,-12.99
0.10571,-12.99
0.1071,-12.99
0.10851,-12.99
0.1099,-12.99
0.11128,-12.99
0.11267,-12.99
0.11411,-12.84
0.11544,-12.84
0.11682,-12.84
0.11903,-12.84
0.12024,-12.84
0.12169,-12.84
0.12307,-12.84
0.12457,-12.84
0.1259,-12.84
0.12729,-12.84
0.12859,-12.99
0.12998,-12.99
0.13142,-12.99
0.13282,-12.99
0.13421,-12.99
0.13559,-12.99
0.13697,-12.84
0.13833,-12.84
0.13972,-12.99
0.14122,-12.84
0.14328,-12.99
0.14455,-12.84
0.14591,-12.84
0.14742,-12.84
0.14877,-12.84
0.15016,-12.84
0.1516,-12.84
0.15294,-12.84
0.15438,-12.84
0.15571,-12.84
0.15715,-12.84
0.15857,-12.84
0.1599,-12.84
0.16134,-12.84
0.16267,-12.84
0.16411,-12.84
0.16549,-12.84
0.16699,-12.84
0.16834,-12.84
0.17041,-12.84
0.17168,-12.84
0.17306,-12.84
0.17456,-12.84
0.17595,-12.84
0.17727,-12.84
0.17869,-12.84
0.18006,-12.84
