0,-6.79
0.001979,-6.79
0.003245,-6.79
0.004548,-6.79
0.005961,-6.79
0.007259,-6.79
0.008607,-6.79
0.010589,-6.64
0.01177,-6.79
0.013217,-6.64
0.014518,-6.79
0.015936,-6.79
0.017175,-6.79
0.019216,-6.79
0.020447,-6.79
0.021746,-6.79
0.023131,-6.79
0.02449,-6.64
0.025898,-6.79
0.02713,-6.79
0.029228,-6.79
0.030404,-6.79
0.031812,-6.79
0.033139,-6.79
0.034438,-6.79
0.035793,-6.64
0.037716,-6.79
0.03906,-6.79
0.040416,-6.79
0.041767,-6.79
0.043152,-6.79
0.04445,-6.94
0.045739,-6.79
0.047717,-6.79
0.049008,-6.64
0.050421,-6.79
0.051781,-6.64
0.053043,-6.64
0.0544,-6.64
0.055748,-6.49
0.057725,-6.49
0.05902,-6.49
0.060316,-6.49
0.061667,-6.49
0.063054,-6.35
0.064292,-6.35
0.066397,-6.49
0.067569,-6.49
0.069041,-6.49
0.070279,-6.49
0.071692,-6.35
0.073018,-6.35
0.074246,-6.35
0.076349,-6.35
0.077527,-6.35
0.078939,-6.35
0.080236,-6.35
0.081706,-6.49
0.082846,-6.49
0.084897,-6.49
0.086129,-6.35
0.087542,-6.35
0.088899,-6.2
0.090201,-6.35
0.091558,-6.49
0.092886,-6.49
0.094872,-6.49
0.096161,-6.35
0.097518,-6.35
0.098871,-6.49
0.10023,-6.49
0.10151,-6.49
0.10352,-6.49
0.10469,-6.49
0.10616,-6.2
0.1074,-6.2
0.10881,-6.2
0.11016,-6.2
0.11214,-6.2
0.11334,-6.05
0.1147,-6.05
0.11599,-5.9
0.11738,-5.9
0.11862,-5.9
0.12061,-6.05
0.1219,-6.05
0.12329,-6.05
0.12465,-6.2
0.12594,-6.2
0.12723,-6.35
0.12864,-6.35
0.13062,-6.35
0.13191,-6.35
0.1332,-6.35
0.13456,-6.35
0.13591,-6.49
0.13715,-6.49
0.13925,-6.35
0.14043,-6.35
0.14184,-6.35
0.14317,-6.35
0.14459,-6.35
0.14576,-6.49
0.14775,-6.35
0.14906,-6.35
0.15042,-6.35
0.15177,-6.49
0.15316,-6.49
0.15452,-6.49
0.15575,-6.49
0.15779,-6.49
0.15903,-6.35
0.16044,-6.2
0.16179,-6.2
0.16306,-6.35
0.16435,-6.49
0.16576,-6.49
0.16774,-6.49
0.16903,-6.64
0.17033,-6.49
0.17168,-6.49
0.17307,-6.2
0.17436,-6.35
0.1764,-6.2
0.17752,-6.35
0.17899,-6.49
0.18029,-6.49
0.1817,-6.49
0.18296,-6.49
0.185,-6.35
0.18617,-6.49
0.18753,-6.49
0.18888,-6.35
0.19023,-6.49
0.19158,-6.49
0.19354,-6.49
0.19488,-6.49
0.19618,-6.49
0.19753,-6.64
0.19888,-6.49
0.20024,-6.49
0.20153,-6.49
0.20357,-6.35
0.20481,-6.49
0.20616,-6.35
