0,-24.94
0.001423,-24.94
0.002755,-25.39
0.004173,-25.39
0.005348,-25.39
0.006495,-25.24
0.007733,-24.65
0.009207,-24.35
0.010524,-24.35
0.011901,-24.21
0.013278,-24.06
0.0147,-23.76
0.016085,-23.47
0.01743,-23.76
0.018685,-23.47
0.020059,-23.17
0.021477,-23.03
0.022946,-22.88
0.024316,-22.58
0.025694,-22.44
0.02708,-21.99
0.028468,-21.84
0.029721,-21.7
0.0311,-21.55
0.032381,-21.4
0.033728,-21.25
0.03515,-20.81
0.036499,-20.52
0.037877,-20.81
0.039283,-20.66
0.040638,-20.66
0.04206,-20.96
0.04324,-21.4
0.044387,-21.11
0.04559,-20.81
0.047026,-21.25
0.048429,-21.55
0.049802,-21.99
0.051181,-22.58
0.052568,-23.03
0.053828,-23.62
0.055207,-24.35
0.056564,-24.5
0.057944,-24.8
0.059387,-25.68
0.060825,-25.83
0.062205,-25.83
0.063602,-25.83
0.064937,-25.98
0.066365,-25.83
0.06756,-25.68
0.068879,-25.83
0.070253,-26.27
0.071656,-25.53
0.073048,-24.94
0.074399,-25.09
0.075776,-24.8
0.077127,-23.91
0.078505,-23.32
0.079951,-23.32
0.081149,-23.03
0.082279,-22.88
0.083442,-22.88
0.084781,-22.58
0.086159,-22.44
0.087592,-22.44
0.089067,-22.58
0.090413,-22.73
0.09179,-22.73
0.093172,-22.73
0.09459,-22.88
0.095852,-23.47
0.097203,-23.76
0.098582,-24.21
0.099953,-24.5
0.10137,-24.5
0.10284,-24.65
0.10422,-24.8
0.10548,-24.8
0.10675,-24.94
0.10816,-24.8
0.1095,-24.8
0.11089,-24.06
0.11216,-23.62
0.11351,-24.21
0.11493,-24.5
0.11628,-23.76
0.11765,-23.03
0.11905,-23.03
0.12031,-23.03
0.12171,-23.03
0.12284,-22.73
0.12405,-22.58
0.12543,-22.88
0.12681,-23.17
0.12821,-22.73
0.12963,-22.88
0.13094,-22.73
0.13232,-22.44
0.13357,-22.44
0.13496,-22.44
0.13636,-22.44
0.13784,-23.03
0.13924,-23.32
0.14059,-23.91
0.14194,-24.8
0.14337,-25.24
0.14474,-25.83
0.14594,-26.57
0.14726,-26.72
0.14864,-26.57
0.15006,-26.86
0.15141,-26.86
0.15281,-26.42
0.15418,-25.98
0.15556,-25.98
0.15706,-26.13
0.15839,-25.68
0.15961,-25.24
0.16079,-25.09
0.16206,-24.65
0.16348,-24.35
0.16471,-24.35
0.16609,-23.91
0.16751,-23.47
0.16897,-23.62
0.17041,-23.47
0.17173,-23.62
