0,-16.53
0.00118,-16.53
0.002528,-16.38
0.003921,-16.24
0.005308,-16.24
0.006692,-16.38
0.008197,-16.53
0.009528,-16.24
0.010911,-16.38
0.012217,-16.38
0.013548,-16.38
0.014997,-16.53
0.016388,-16.53
0.01772,-16.38
0.019107,-16.09
0.020438,-16.09
0.021856,-16.83
0.023244,-16.53
0.024633,-16.24
0.025901,-16.09
0.027229,-16.38
0.02873,-16.09
0.030117,-16.38
0.031489,-16.09
0.032831,-16.09
0.034905,-16.09
0.036176,-16.09
0.037564,-16.24
0.038952,-15.94
0.040288,-15.94
0.041786,-15.94
0.043185,-15.94
0.044571,-15.94
0.045958,-15.79
0.047233,-15.65
0.048622,-15.79
0.050009,-15.65
0.051367,-15.79
0.052763,-15.65
0.054092,-15.65
0.055482,-15.5
0.05693,-15.35
0.058321,-15.5
0.059588,-15.35
0.060975,-15.5
0.062334,-15.5
0.06372,-15.65
0.065104,-15.5
0.066607,-15.5
0.068675,-15.35
0.069877,-15.2
0.071203,-15.2
0.072568,-15.5
0.073955,-15.5
0.07528,-15.2
0.076668,-15.35
0.078171,-15.2
0.079557,-15.2
0.080947,-15.5
0.082248,-15.2
0.083624,-14.91
0.085015,-14.91
0.086348,-14.76
0.087737,-14.76
0.089131,-14.91
0.0904,-15.06
0.091937,-15.06
0.093328,-14.91
0.094596,-14.91
0.095983,-14.61
0.097368,-14.61
0.098754,-14.61
0.10008,-14.46
0.10162,-14.46
0.10295,-14.61
0.10434,-14.61
0.10572,-14.76
0.10779,-14.61
0.10906,-14.46
0.11045,-14.46
0.11186,-14.46
0.11319,-14.02
0.11458,-14.32
0.11608,-14.02
0.11744,-13.73
0.11883,-13.73
0.1201,-14.02
0.12146,-13.87
0.12285,-14.02
0.12424,-14.02
0.12557,-13.87
0.1269,-13.87
0.12829,-13.73
0.12974,-13.58
0.13113,-13.58
0.13249,-13.58
0.13382,-13.58
0.13521,-13.58
0.13659,-13.73
0.13798,-13.58
0.13937,-13.58
0.14075,-13.58
0.1428,-13.58
0.14413,-13.43
0.14546,-13.73
0.14685,-13.58
0.14818,-13.73
0.14956,-13.73
0.15106,-13.73
0.15243,-13.58
0.15381,-13.58
0.1552,-13.58
0.15659,-13.43
0.15786,-13.58
0.15925,-13.43
0.16064,-13.43
0.162,-13.87
0.16339,-13.73
0.16484,-13.58
0.16616,-13.58
0.16755,-13.73
0.16894,-13.87
0.17033,-13.73
0.17175,-13.73
0.17308,-13.73
0.17446,-13.87
0.17573,-13.87
0.17711,-13.87
0.17862,-13.58
0.18,-14.02
0.18141,-14.32
0.18274,-14.17
0.18481,-14.32
0.18607,-14.32
0.18747,-14.17
0.1888,-14.46
0.19018,-14.32
0.1916,-14.32
0.19306,-14.32
0.19444,-14.17
0.19583,-14.32
0.19722,-14.46
0.1986,-14.32
0.19987,-14.32
0.20126,-14.46
0.20262,-14.61
0.20401,-14.76
0.2054,-14.76
0.20679,-14.91
0.20818,-14.91
0.20957,-14.61
0.21096,-14.76
0.21226,-15.2
0.21365,-14.91
0.21497,-15.35
0.21636,-15.65
0.21775,-15.65
0.21913,-15.79
0.22063,-15.65
0.22199,-15.94
0.22406,-16.09
0.22526,-15.79
0.22664,-15.94
0.22809,-16.38
0.22948,-16.24
0.2308,-16.09
0.23222,-16.38
0.23361,-16.53
0.235,-16.53
0.23638,-16.97
0.23771,-17.27
0.2391,-17.42
0.24043,-17.42
0.24191,-16.97
0.24324,-17.12
0.24469,-17.56
0.24607,-17.42
0.24746,-17.71
0.24873,-17.86
0.25011,-18.15
0.25164,-18.45
0.25303,-18.01
0.25515,-18.15
0.25642,-18.45
0.25777,-18.3
0.25923,-18.45
0.26056,-18.3
0.26206,-18.45
0.26345,-18.89
0.26478,-19.19
0.26617,-19.19
0.2675,-19.48
0.26895,-19.63
0.27034,-19.48
0.27176,-19.48
0.27316,-20.07
0.27448,-20.52
0.27587,-20.37
0.27725,-20.22
0.27875,-20.52
0.28082,-20.96
0.28212,-20.22
0.28345,-20.81
0.28495,-20.96
0.28636,-20.66
0.2877,-20.96
0.28908,-20.22
0.29042,-20.37
0.2919,-20.81
0.29328,-20.96
0.29473,-20.52
0.29606,-20.81
0.29745,-21.11
0.29878,-21.4
0.30016,-20.66
0.30163,-20.66
0.30371,-21.4
0.30503,-22.14
0.30641,-22.88
0.3078,-22.44
0.30924,-21.55
0.31057,-21.7
0.3121,-21.11
0.31349,-20.66
0.31476,-21.99
0.31615,-21.55
0.31766,-20.96
0.31904,-21.4
0.32031,-20.96
0.32186,-20.07
0.32314,-20.22
0.32452,-19.63
0.32591,-20.07
0.32736,-19.93
0.32875,-19.78
0.33081,-19.48
0.33212,-19.04
0.33345,-19.19
0.33495,-20.07
0.33634,-19.34
0.33773,-18.45
0.33906,-18.6
0.34039,-18.75
0.34192,-19.04
0.3432,-18.75
0.3447,-18.01
0.34609,-18.6
0.34742,-18.89
0.34874,-18.3
0.35012,-17.71
0.35166,-17.71
0.35367,-17.86
0.35498,-17.86
0.35632,-17.56
0.35771,-17.27
0.35921,-17.42
0.3606,-17.86
0.36203,-17.56
0.36342,-17.56
0.36475,-17.56
0.36614,-17.71
0.36759,-17.27
0.36898,-16.83
0.37031,-16.68
0.37179,-16.68
0.37312,-16.68
0.37451,-16.53
0.3759,-16.24
0.3774,-16.24
0.37879,-16.09
0.38079,-15.94
0.38209,-15.79
0.38348,-15.65
0.38498,-15.5
0.38637,-15.5
0.3877,-15.35
0.38909,-15.2
0.39042,-15.35
0.3919,-15.2
0.39323,-15.06
0.39474,-15.06
0.39601,-15.06
0.39739,-14.61
0.39877,-14.46
0.40015,-14.76
0.40163,-14.61
0.4037,-14.17
0.40497,-14.32
0.40635,-14.32
0.40786,-14.32
0.40924,-13.87
0.41064,-13.73
0.41196,-14.02
0.41336,-13.87
0.41481,-13.73
0.41614,-13.58
0.41759,-13.58
0.41898,-13.73
0.42037,-13.58
0.42173,-13.43
0.42307,-12.99
0.42451,-12.99
0.4259,-12.69
0.42741,-12.69
0.42947,-12.99
0.43074,-13.28
0.4321,-12.84
0.43347,-12.4
0.43498,-12.25
0.43636,-12.69
0.43775,-12.84
0.43902,-12.69
0.44053,-12.4
0.4419,-12.25
0.44323,-12.4
0.44473,-12.4
0.44606,-12.1
0.44738,-12.25
0.44877,-12.25
0.45028,-12.1
0.45164,-11.96
0.45371,-11.81
0.45498,-11.96
0.45636,-11.96
0.45787,-11.66
0.45926,-11.51
0.46059,-11.66
0.46201,-11.51
0.46328,-11.37
0.46479,-11.37
0.46618,-11.51
0.46762,-11.51
0.46895,-11.07
0.47028,-11.07
0.47163,-11.37
0.47302,-11.22
0.47453,-11.07
0.47659,-11.37
0.47786,-11.37
0.47925,-11.37
0.48075,-11.07
0.48211,-11.22
0.48355,-11.37
0.48494,-11.37
0.48627,-11.37
0.48766,-11.22
0.48905,-11.22
0.4905,-11.37
0.49186,-11.22
0.49331,-11.37
0.49464,-11.37
0.49603,-11.37
0.49741,-11.22
0.4988,-11.37
0.5003,-11.37
0.50234,-11.51
0.5036,-11.66
0.505,-11.66
0.50638,-11.81
0.50789,-11.66
0.50922,-11.66
0.51067,-11.66
0.51197,-11.66
0.51342,-11.66
0.51481,-11.81
0.5162,-11.81
0.51759,-11.51
0.51898,-11.66
0.52036,-11.66
0.52175,-11.96
0.52313,-12.1
0.52452,-11.96
0.52591,-11.96
0.52809,-11.96
0.5293,-11.96
0.53075,-11.96
0.53211,-11.81
0.53361,-11.96
0.535,-11.66
0.53639,-11.81
0.53766,-12.1
0.53905,-11.96
0.54049,-11.81
0.54186,-11.96
0.54336,-12.1
0.54469,-11.81
0.54602,-11.81
0.5474,-12.1
0.54879,-12.1
0.55029,-11.81
0.55234,-11.81
0.5536,-11.96
0.55499,-11.81
0.55637,-11.66
0.55788,-11.66
0.55931,-11.66
0.5607,-11.81
0.562,-11.66
0.56344,-11.66
0.56478,-11.81
0.56616,-11.81
0.56761,-11.81
0.569,-11.81
0.57045,-11.66
0.57181,-11.51
0.57314,-11.51
0.57453,-11.66
0.57603,-11.81
0.57742,-11.81
0.57945,-11.66
0.58072,-11.81
0.58214,-11.81
0.58364,-11.66
0.58497,-11.51
0.58636,-11.81
0.58775,-11.66
0.58914,-11.81
0.59054,-11.81
0.59196,-11.81
0.59335,-11.81
0.59474,-11.81
0.59613,-11.81
0.59739,-11.96
0.59878,-11.66
0.60028,-11.66
0.60238,-11.81
0.60371,-11.81
0.60498,-12.1
0.60649,-11.96
0.60788,-11.66
0.60926,-11.66
0.61071,-11.96
0.61207,-12.1
0.61346,-11.81
0.61479,-11.51
0.61623,-11.66
0.61762,-11.81
0.61901,-11.81
0.6204,-11.81
0.62181,-11.81
0.6232,-11.81
0.62452,-11.81
0.62603,-11.81
0.62742,-11.81
0.62948,-11.96
0.63075,-11.96
0.63212,-12.1
0.63362,-12.1
0.63501,-11.96
0.63646,-11.96
0.63778,-11.96
0.63911,-12.1
0.64057,-12.25
0.64192,-12.1
0.64337,-12.25
0.64476,-12.4
0.64615,-12.1
0.64741,-12.4
0.64892,-12.4
0.65031,-12.25
0.65235,-12.1
0.65362,-12.55
0.65501,-12.69
0.65651,-12.55
0.6579,-12.1
0.65929,-12.4
0.66062,-12.55
0.66198,-12.69
0.66342,-12.4
0.66481,-12.1
0.66626,-12.1
0.66765,-12.55
0.66891,-12.55
0.6703,-12.4
0.67166,-12.4
0.67316,-12.55
0.67523,-12.69
0.6765,-12.55
0.67789,-12.55
0.6794,-12.69
0.68078,-12.55
0.68214,-12.55
0.68359,-12.84
0.68492,-12.84
0.68631,-12.84
0.6877,-12.99
0.68915,-12.84
0.69048,-13.14
0.6919,-13.14
0.69329,-12.84
0.69468,-13.28
0.69606,-12.84
0.69745,-12.99
0.69895,-13.14
0.70028,-12.84
0.70238,-12.99
0.70365,-12.99
0.70504,-12.84
0.70648,-12.84
0.70787,-12.84
0.70932,-12.69
0.71065,-12.69
0.71206,-12.84
0.71345,-12.69
0.71484,-12.69
0.71628,-12.84
0.71761,-12.69
0.71906,-12.55
0.72039,-12.1
0.7218,-12.25
0.72319,-12.4
0.72458,-12.4
0.72593,-12.4
0.728,-12.55
0.72928,-12.4
0.73067,-12.25
0.732,-12.4
0.73339,-12.25
0.73477,-12.1
0.73628,-12.25
0.73767,-11.96
0.73894,-12.1
