0,-6.2
0.001159,-6.2
0.002452,-6.05
0.003812,-5.9
0.005073,-6.2
0.007173,-6.35
0.008352,-6.35
0.009696,-6.05
0.010999,-5.9
0.012342,-5.9
0.013701,-6.35
0.015634,-6.49
0.016957,-6.05
0.018258,-5.9
0.019659,-5.76
0.020963,-5.9
0.022375,-6.35
0.023614,-6.2
0.025634,-6.05
0.026911,-5.76
0.028272,-5.9
0.029553,-6.2
0.030947,-6.35
0.032213,-6.05
0.034263,-5.9
0.035431,-6.05
0.036851,-6.2
0.038138,-6.35
0.039496,-6.05
0.040731,-5.9
0.042754,-6.05
0.043997,-6.35
0.045459,-6.49
0.046773,-6.35
0.048088,-5.9
0.049382,-5.9
0.050734,-6.2
0.052746,-6.49
0.054045,-6.49
0.055364,-6.2
0.056726,-5.9
0.058036,-6.05
0.059396,-6.35
0.061375,-6.49
0.062552,-6.2
0.063915,-5.9
0.065317,-5.76
0.066619,-6.2
0.067905,-6.35
0.070019,-6.35
0.071171,-6.05
0.072567,-5.9
0.073871,-6.05
0.075215,-6.35
0.076513,-6.2
0.078532,-6.05
0.079775,-5.9
0.08114,-6.05
0.082422,-6.35
0.083808,-6.49
0.085064,-6.2
0.087156,-6.05
0.088323,-6.05
0.089683,-6.35
0.091043,-6.64
0.092388,-6.49
0.093689,-5.9
0.095682,-5.9
0.096953,-6.05
0.098301,-6.35
0.099659,-6.64
0.10097,-6.49
0.10237,-5.9
0.10359,-6.05
0.10568,-6.2
0.10695,-6.49
0.10823,-6.64
0.1096,-6.35
0.11094,-6.05
0.11213,-6.05
0.11425,-6.35
0.11542,-6.49
0.11684,-6.49
0.11824,-6.2
0.11949,-6.05
0.12071,-6.2
0.12281,-6.35
0.12405,-6.35
0.12545,-6.2
0.12676,-6.05
0.12814,-5.9
0.12938,-6.05
0.13136,-6.2
0.13259,-6.2
0.13396,-6.05
0.13533,-5.9
0.1367,-5.9
0.13794,-6.05
0.14004,-6.2
0.1412,-6.2
0.14252,-6.05
0.14388,-5.76
0.14523,-5.9
0.14652,-6.2
0.14856,-6.2
0.1498,-6.2
0.15118,-6.05
0.15248,-6.05
0.15384,-5.9
0.15512,-6.2
0.15714,-6.05
0.15834,-6.2
0.15971,-6.05
0.16105,-6.2
0.16241,-6.05
0.16365,-6.05
0.16566,-6.2
0.16694,-6.2
0.16834,-6.35
0.16965,-6.35
0.17103,-6.05
0.1723,-6.05
0.17432,-6.05
0.17553,-6.05
0.17693,-6.05
0.17822,-6.2
0.17959,-6.2
0.18084,-6.05
0.18289,-5.9
0.18402,-6.05
0.18545,-6.05
0.18675,-6.2
0.18813,-6.2
0.18937,-5.9
0.19142,-5.76
0.19266,-5.9
0.19403,-6.2
0.19538,-6.2
0.19668,-6.2
0.19805,-5.76
0.19938,-5.76
0.2014,-5.76
0.20264,-6.05
0.20393,-6.35
0.20535,-6.35
0.20671,-6.05
0.20785,-5.9
0.21,-5.9
0.21122,-5.9
0.21252,-6.2
0.21392,-6.2
0.21526,-6.2
0.21648,-6.2
0.21855,-6.05
0.21979,-6.2
0.2212,-6.05
0.22245,-6.05
0.22391,-6.05
0.22515,-6.2
0.22716,-6.2
0.22833,-6.05
0.22975,-6.05
0.23107,-6.05
0.23237,-5.9
0.23369,-6.05
0.23574,-6.05
0.23695,-6.2
0.23839,-6.2
0.23969,-6.2
0.24103,-6.05
0.24227,-5.9
0.24428,-5.9
0.24553,-6.05
0.24692,-6.2
0.2482,-6.35
0.24957,-6.2
0.2509,-5.76
0.25288,-5.61
0.25417,-5.61
0.25555,-5.9
0.25679,-6.2
0.25814,-6.35
0.25944,-6.35
0.26146,-6.2
0.26277,-6.05
0.26411,-5.9
0.26542,-5.9
0.26678,-6.05
0.26811,-6.2
0.26941,-6.2
0.27144,-6.2
0.27268,-6.05
0.27402,-6.05
