0,-10.77
0.001394,-10.77
0.002759,-10.63
0.004144,-10.77
0.005501,-10.77
0.00685,-10.77
0.008394,-10.77
0.010443,-10.77
0.011675,-10.77
0.013026,-10.77
0.014362,-10.77
0.015836,-10.77
0.01719,-10.77
0.018598,-10.77
0.019953,-10.77
0.021311,-10.77
0.022726,-10.77
0.024249,-10.77
0.025491,-10.77
0.026912,-10.77
0.028268,-10.77
0.029623,-10.77
0.030924,-10.77
0.032462,-10.63
0.033857,-10.77
0.035219,-10.77
0.036565,-10.63
0.03791,-10.63
0.039261,-10.63
0.040615,-10.63
0.041968,-10.63
0.043386,-10.63
0.044721,-10.63
0.046257,-10.63
0.048302,-10.77
0.049528,-10.63
0.050881,-10.63
0.052291,-10.63
0.053726,-10.63
0.055082,-10.63
0.056438,-10.63
0.057852,-10.63
0.059213,-10.63
0.06063,-10.63
0.062043,-10.63
0.063339,-10.63
0.064716,-10.63
0.066084,-10.77
0.067504,-10.77
0.068863,-10.63
0.070275,-10.77
0.071568,-10.77
0.072929,-10.63
0.074449,-10.63
0.075852,-10.63
0.07716,-10.63
0.07852,-10.63
0.079875,-10.63
0.081406,-10.77
0.083456,-10.63
0.084722,-10.77
0.086085,-10.63
0.087562,-10.63
0.088974,-10.63
0.090338,-10.63
0.091755,-10.63
0.093113,-10.63
0.094499,-10.63
0.095922,-10.63
0.09734,-10.63
0.098694,-10.63
0.10012,-10.63
0.10147,-10.63
0.10283,-10.63
0.10427,-10.63
0.10563,-10.63
0.10711,-10.63
0.10922,-10.63
0.11039,-10.63
0.11186,-10.63
0.11322,-10.63
0.11473,-10.63
0.1161,-10.63
0.11745,-10.63
0.11875,-10.63
0.12017,-10.77
0.12165,-10.63
0.12295,-10.63
0.12446,-10.63
0.12582,-10.63
0.12718,-10.48
0.12853,-10.63
0.12989,-10.63
0.13137,-10.63
0.13347,-10.63
0.13479,-10.63
0.13614,-10.63
0.13762,-10.63
0.13897,-10.63
0.14033,-10.63
0.14186,-10.63
0.14322,-10.63
0.14451,-10.63
0.14588,-10.63
0.14736,-10.77
0.14872,-10.77
0.1502,-10.77
0.15156,-10.77
0.15298,-10.63
0.15424,-10.77
0.15566,-10.77
0.15713,-10.77
0.15918,-10.63
0.16047,-10.63
0.16183,-10.63
0.16325,-10.63
0.16475,-10.63
0.16611,-10.63
0.16753,-10.63
0.16884,-10.63
0.17026,-10.63
0.17168,-10.63
0.17304,-10.63
0.17448,-10.63
0.17584,-10.63
0.1772,-10.63
0.17856,-10.63
0.18004,-10.63
0.1814,-10.63
0.18276,-10.63
0.18426,-10.63
0.18631,-10.63
0.18761,-10.63
0.18897,-10.63
0.1905,-10.77
0.19185,-10.77
0.19321,-10.63
0.1946,-10.63
0.1959,-10.63
0.19738,-10.63
0.1988,-10.63
0.20022,-10.63
0.20157,-10.63
0.203,-10.63
0.20426,-10.63
0.20568,-10.63
0.20715,-10.63
0.2085,-10.63
0.21073,-10.63
0.21191,-10.63
0.21338,-10.63
0.21476,-10.63
0.21612,-10.63
0.2176,-10.63
0.21896,-10.77
0.22026,-10.77
0.22168,-10.77
0.22315,-10.77
0.22454,-10.77
0.22584,-10.77
0.22738,-10.77
0.22874,-10.77
0.23003,-10.77
0.23138,-10.77
0.23292,-10.77
0.2343,-10.77
0.23635,-10.77
0.23759,-10.77
0.23901,-10.77
0.24049,-10.77
0.24184,-10.77
0.24337,-10.77
0.2447,-10.63
0.246,-10.63
0.24742,-10.63
0.24878,-10.63
0.2502,-10.63
0.25162,-10.63
0.25304,-10.63
0.25442,-10.63
0.25572,-10.63
0.25713,-10.63
0.25855,-10.48
0.26002,-10.48
0.26207,-10.48
0.26336,-10.48
0.26471,-10.48
0.26614,-10.48
0.26762,-10.48
0.26898,-10.48
0.27033,-10.48
0.27175,-10.48
0.27316,-10.48
0.27455,-10.48
0.27591,-10.48
0.27733,-10.48
0.27875,-10.48
0.28011,-10.33
0.2814,-10.33
0.28295,-10.33
0.28427,-10.18
0.28563,-10.33
0.28785,-10.33
0.28908,-10.33
0.29047,-10.33
0.29189,-10.33
0.29336,-10.33
0.29475,-10.33
0.29611,-10.48
0.29747,-10.48
0.29882,-10.48
0.3003,-10.48
0.30166,-10.48
0.30308,-10.48
0.30448,-10.48
0.30577,-10.48
0.30712,-10.48
0.30854,-10.48
0.31001,-10.48
0.31212,-10.48
0.31335,-10.48
0.31474,-10.48
0.31622,-10.48
0.31764,-10.48
0.319,-10.48
0.32042,-10.48
0.32184,-10.63
0.3232,-10.63
0.32453,-10.63
0.32601,-10.63
0.32737,-10.48
0.32873,-10.63
0.33014,-10.63
0.3315,-10.63
0.33292,-10.63
0.3343,-10.63
0.33577,-10.77
0.33719,-10.77
0.33923,-10.77
0.34052,-10.77
0.34188,-10.77
0.34336,-10.77
0.34475,-10.92
0.3461,-10.77
0.34752,-10.77
0.34888,-10.77
0.3503,-10.77
0.35166,-10.77
0.35314,-10.77
0.35447,-10.77
0.35588,-10.77
0.35724,-10.77
0.35866,-10.77
0.36001,-10.77
0.36143,-10.77
0.36359,-10.77
0.3648,-10.77
0.36627,-10.77
0.36763,-10.77
0.36911,-10.77
0.37052,-10.77
0.37188,-10.77
0.37323,-10.63
0.37458,-10.77
0.37607,-10.77
0.37744,-10.77
0.37885,-10.63
0.38026,-10.63
0.38162,-10.63
0.38292,-10.63
0.38431,-10.63
0.38579,-10.77
0.38784,-10.63
0.38918,-10.63
0.39059,-10.63
0.39189,-10.77
0.39336,-10.77
0.39475,-10.77
0.39623,-10.77
0.39758,-10.77
0.39894,-10.77
0.4003,-10.77
0.40172,-10.77
0.40313,-10.77
0.40452,-10.77
0.40594,-10.77
0.4073,-10.77
0.40865,-10.77
0.41006,-10.77
0.41154,-10.77
0.41295,-10.77
0.41497,-10.77
0.41627,-10.92
0.41762,-10.77
0.41916,-10.77
0.42052,-10.77
0.42187,-10.92
0.42323,-10.92
0.42462,-10.92
0.42604,-11.07
0.42746,-10.92
0.42888,-11.07
0.43024,-11.07
0.43153,-11.07
0.43295,-11.07
0.43433,-11.07
0.43582,-11.07
0.43786,-11.07
0.43916,-11.07
0.44052,-11.07
0.44199,-11.07
0.44341,-11.07
0.44475,-11.07
0.44611,-10.92
0.44742,-10.92
0.44895,-11.07
0.45025,-11.07
0.45172,-11.07
0.45314,-11.07
0.45447,-10.92
0.45582,-10.92
0.45717,-10.92
0.45865,-10.92
0.46076,-10.77
0.46199,-10.92
0.46341,-10.92
0.46492,-10.77
0.46627,-10.92
0.46763,-10.92
0.46905,-10.92
0.47047,-11.07
0.47183,-11.07
0.47318,-11.07
0.47463,-11.07
0.47599,-11.07
0.4774,-10.92
0.47876,-10.92
0.48011,-10.92
0.4814,-10.92
0.48282,-10.92
0.4842,-10.92
0.48555,-10.92
0.4869,-10.92
0.48843,-10.92
0.48978,-10.92
0.4912,-10.92
0.49256,-10.77
0.49463,-10.77
0.49587,-10.77
0.49728,-10.77
0.49863,-10.77
0.49998,-10.77
0.5014,-10.77
0.50287,-10.77
0.50425,-10.77
0.50566,-10.92
0.50696,-10.77
0.50833,-10.77
0.50968,-10.77
0.5111,-10.77
0.51246,-10.92
0.51384,-10.92
0.51515,-10.77
0.51662,-10.92
0.51803,-10.77
0.51932,-10.92
0.52068,-10.92
0.5221,-10.92
0.52345,-10.92
0.52479,-11.07
0.52621,-10.92
0.52756,-10.92
0.52961,-10.92
0.53096,-11.07
0.53232,-11.07
0.53369,-11.07
0.53505,-11.07
0.5364,-11.07
0.53787,-11.07
0.53929,-11.07
0.54058,-11.22
0.54194,-11.07
0.5433,-11.07
0.54468,-11.07
0.5461,-11.07
0.54752,-11.07
0.54888,-11.07
0.55029,-11.07
0.55164,-11.07
0.55294,-11.07
0.55432,-10.92
0.55567,-11.07
0.55708,-11.07
0.55844,-11.07
0.56048,-11.07
0.56183,-11.07
0.56324,-10.92
0.56462,-10.92
0.56591,-10.92
0.56727,-10.92
0.5688,-10.92
0.57016,-10.92
0.57151,-10.92
0.57287,-10.92
0.57425,-10.92
0.57567,-10.92
0.57703,-10.92
0.57834,-10.92
0.5797,-10.92
0.5811,-11.07
0.58251,-11.07
0.5839,-10.92
0.58526,-11.07
0.58662,-11.07
0.58804,-11.07
0.5894,-11.22
0.59076,-11.22
0.59204,-11.22
0.59346,-11.22
0.59485,-11.22
0.59632,-11.22
0.59767,-11.22
0.59909,-11.07
0.60044,-11.07
0.60248,-11.07
0.60381,-11.07
0.60517,-11.07
0.60664,-11.07
0.60805,-11.07
0.60941,-11.07
0.61071,-11.22
0.61207,-11.22
0.61353,-11.22
0.61488,-11.22
0.61642,-11.22
0.61772,-11.37
0.61908,-11.22
0.62043,-11.22
0.62179,-11.22
0.62333,-11.22
0.6254,-11.22
0.62663,-11.22
0.62805,-11.22
0.6294,-11.22
0.63093,-11.07
0.63229,-11.22
0.63364,-11.22
0.63503,-11.22
0.63645,-11.22
0.63786,-11.07
0.63922,-11.22
0.64064,-11.07
0.64206,-11.07
0.64329,-11.07
0.64467,-11.07
0.64621,-11.07
0.64756,-11.07
0.64967,-11.07
0.65091,-10.92
0.65226,-10.92
0.65382,-10.92
0.65518,-11.07
0.65659,-11.07
0.65789,-11.07
0.65919,-11.07
0.66073,-11.07
0.66209,-11.07
0.6635,-11.07
0.66489,-11.22
0.66618,-11.22
0.6676,-11.22
0.66895,-11.22
0.67042,-11.22
0.67253,-11.22
0.67379,-11.22
0.67515,-11.07
0.67668,-11.22
0.67804,-11.07
0.67946,-11.22
0.68076,-11.22
0.68217,-11.22
0.68359,-11.22
0.68498,-11.22
0.68639,-11.22
0.68776,-11.22
0.68924,-11.37
0.6906,-11.37
0.6919,-11.22
0.69331,-11.22
0.69469,-11.22
0.69622,-11.22
0.69828,-11.22
0.69951,-11.07
0.70093,-11.07
0.70228,-11.07
0.70384,-11.07
0.7052,-11.07
0.70644,-10.92
0.70786,-10.92
0.70934,-11.07
0.71063,-10.92
0.71206,-11.07
0.71353,-10.92
0.71486,-10.92
0.71621,-10.92
0.71756,-10.92
0.7191,-10.77
0.72045,-10.92
0.7225,-10.77
0.72382,-10.77
0.72518,-10.77
0.72668,-10.77
0.72804,-10.77
0.72951,-10.77
0.73092,-10.77
0.73222,-10.77
0.73358,-10.92
0.73497,-10.77
0.73639,-10.77
0.73781,-10.92
0.73922,-10.92
0.74052,-10.92
0.74188,-10.92
0.74336,-10.92
0.74474,-10.92
0.74621,-10.92
0.74827,-11.07
0.74956,-10.92
0.75091,-11.07
0.75245,-11.07
0.75383,-11.07
0.75519,-11.07
0.75649,-11.07
0.75785,-11.07
0.75926,-11.07
0.76068,-11.07
0.76209,-11.07
0.76345,-11.07
0.76478,-11.07
0.76619,-11.07
0.76761,-11.07
0.76978,-11.07
0.77101,-11.07
0.77243,-11.07
0.77381,-11.07
0.77517,-11.07
0.77665,-11.07
0.77801,-11.07
0.77936,-11.22
0.78072,-11.22
0.78214,-11.07
0.78355,-11.22
0.78491,-11.22
0.78632,-11.22
0.78768,-11.22
0.7891,-11.22
0.79045,-11.22
0.79199,-11.22
0.79406,-11.22
0.79524,-11.22
0.79671,-11.22
0.79807,-11.22
0.79954,-11.22
0.80096,-11.22
0.80232,-11.22
0.80362,-11.22
0.80501,-11.22
0.80648,-11.22
0.80784,-11.22
0.80931,-11.22
0.81068,-11.22
0.81197,-11.22
0.81332,-11.22
0.8147,-11.37
0.81624,-11.37
0.81828,-11.37
0.81963,-11.37
0.82098,-11.37
0.82245,-11.37
0.82383,-11.37
0.82519,-11.51
0.82666,-11.51
0.82808,-11.51
0.82937,-11.51
0.83074,-11.51
0.83215,-11.51
0.83357,-11.51
0.83507,-11.66
0.83643,-11.51
0.83773,-11.51
0.83907,-11.51
0.84049,-11.51
0.84195,-11.51
0.84411,-11.51
0.8454,-11.51
0.84675,-11.51
0.84805,-11.37
0.84953,-11.37
0.85095,-11.37
0.85243,-11.37
0.85381,-11.22
0.85512,-11.37
0.85647,-11.37
0.85789,-11.22
0.8593,-11.22
0.86067,-11.22
0.86208,-11.22
0.8635,-11.22
0.86488,-11.22
0.86623,-11.22
0.86759,-11.37
0.86912,-11.22
0.87117,-11.37
0.87246,-11.22
0.87387,-11.22
0.8753,-11.22
0.87671,-11.22
0.87807,-11.37
0.87943,-11.22
0.88073,-11.22
0.88226,-11.22
0.88363,-11.37
0.88507,-11.22
0.88642,-11.22
0.88778,-11.22
0.88908,-11.22
0.89049,-11.22
0.89197,-11.22
0.89405,-11.37
0.8954,-11.37
0.89676,-11.37
0.89817,-11.37
0.89959,-11.37
0.90095,-11.37
0.90242,-11.37
0.90388,-11.37
0.90512,-11.22
0.90648,-11.22
0.90801,-11.22
0.9093,-11.37
0.91067,-11.37
0.9122,-11.22
0.91356,-11.22
0.91488,-11.22
0.91623,-11.22
0.91771,-11.22
0.91912,-11.37
0.92117,-11.22
0.92252,-11.37
0.92385,-11.37
0.92532,-11.22
0.92668,-11.37
0.92822,-11.37
0.92957,-11.37
0.93087,-11.37
0.93223,-11.37
0.93368,-11.37
0.93504,-11.37
0.93646,-11.37
0.93788,-11.37
0.93924,-11.22
0.9406,-11.37
0.94201,-11.37
