0,-12.99
0.001349,-12.99
0.003408,-13.14
0.004746,-13.28
0.006115,-13.14
0.007597,-12.84
0.008953,-12.69
0.010318,-12.69
0.011679,-12.84
0.012984,-12.69
0.014558,-12.69
0.015866,-13.14
0.017287,-13.28
0.018716,-13.14
0.020076,-13.28
0.021373,-13.58
0.022852,-13.43
0.02421,-13.14
0.025599,-13.28
0.027774,-13.43
0.029012,-13.43
0.030429,-13.58
0.03187,-13.73
0.033349,-13.73
0.034741,-13.58
0.036104,-13.28
0.037405,-13.58
0.038754,-13.58
0.040237,-13.87
0.041541,-13.87
0.043079,-13.73
0.044466,-13.73
0.045838,-13.87
0.047138,-13.87
0.048496,-14.17
0.049975,-14.46
0.052088,-14.61
0.053381,-14.91
0.054832,-15.35
0.056074,-15.5
0.057553,-15.35
0.058973,-15.35
0.060452,-15.5
0.061753,-15.65
0.063114,-15.94
0.064565,-15.79
0.06587,-15.65
0.067349,-15.65
0.06872,-15.5
0.070141,-15.2
0.07144,-15.2
0.072852,-15.06
0.074271,-15.06
0.076291,-14.91
0.077644,-15.2
0.079002,-15.2
0.080482,-15.06
0.081842,-15.2
0.083324,-15.2
0.084736,-15.2
0.086043,-15.2
0.087404,-15.2
0.08877,-15.2
0.09019,-15.2
0.091554,-15.06
0.093012,-15.2
0.094314,-15.35
0.095706,-15.2
0.097127,-15.2
0.099179,-15.2
0.10053,-15.2
0.10189,-15.2
0.10331,-15.35
0.10476,-15.35
0.10623,-15.35
0.10759,-15.06
0.10895,-15.06
0.11025,-15.2
0.11167,-15.06
0.11305,-14.76
0.11446,-14.91
0.11598,-14.91
0.11729,-14.76
0.11865,-15.06
0.12001,-15.06
0.12137,-15.2
0.12286,-15.35
0.125,-15.35
0.12622,-15.35
0.12758,-15.2
0.12894,-15.06
0.13048,-15.2
0.13184,-15.35
0.1332,-15.2
0.13455,-15.06
0.13603,-15.06
0.13739,-15.2
0.13876,-15.5
0.14018,-15.5
0.1416,-15.79
0.1429,-15.94
0.14426,-15.94
0.14573,-15.94
0.14716,-15.94
0.14917,-15.79
0.15053,-15.65
0.15183,-15.5
0.15337,-15.35
0.15477,-15.2
0.15615,-14.91
0.15754,-14.76
0.1589,-14.76
0.16025,-14.91
0.16168,-14.91
0.1631,-14.91
0.16451,-14.91
0.16587,-15.06
0.16729,-15.5
0.16865,-15.5
0.17001,-15.2
0.17136,-15.06
0.17359,-15.2
0.1748,-15.2
0.17622,-15.2
0.17757,-15.2
0.17912,-15.35
0.18048,-15.5
0.18179,-15.35
0.18315,-15.5
0.18454,-15.79
0.18596,-15.65
0.18732,-15.35
0.18874,-15.35
0.1901,-15.2
0.19146,-14.91
0.19287,-14.76
0.19423,-14.76
0.19574,-14.91
0.1978,-14.91
0.1991,-15.2
0.20045,-15.35
0.20188,-15.5
0.20336,-15.5
0.20476,-15.35
0.206,-15.2
0.20743,-14.76
0.20885,-14.61
0.21021,-14.17
0.21157,-13.87
0.21311,-13.73
0.21443,-13.73
0.21579,-13.87
0.21714,-13.87
0.21862,-14.02
0.21998,-14.17
0.22209,-14.17
0.22333,-14.02
0.22478,-13.87
0.22621,-14.02
0.22763,-14.02
0.22899,-14.02
0.23035,-14.02
0.23165,-14.02
0.23307,-14.02
0.23453,-14.02
0.23588,-14.02
0.23731,-14.02
0.23866,-14.17
0.24002,-14.17
0.24149,-14.17
0.24292,-14.17
0.245,-14.32
0.24624,-14.32
0.24761,-14.61
0.24908,-14.61
0.25051,-14.46
0.25186,-14.76
0.25322,-14.76
0.2546,-14.91
0.25591,-14.76
0.25727,-14.61
0.25869,-14.76
0.26011,-14.76
0.26147,-14.61
0.26283,-14.61
0.2642,-14.76
0.26565,-14.76
0.26701,-14.61
0.26843,-14.46
0.26979,-14.32
0.27112,-14.02
0.27254,-13.73
0.27389,-13.73
0.27528,-13.87
0.27664,-13.73
0.27869,-13.87
0.28004,-13.73
0.28134,-14.02
0.28274,-13.73
0.2841,-13.73
0.2855,-13.58
0.28698,-13.58
0.28833,-13.28
0.28975,-13.14
0.29111,-13.14
0.29247,-12.99
0.29377,-12.84
0.29516,-12.84
0.29652,-12.99
0.29788,-13.14
0.29931,-13.28
0.30073,-13.43
0.30209,-13.58
0.30345,-13.58
0.30483,-13.58
0.30626,-13.58
0.30762,-13.58
0.30891,-13.43
0.31027,-13.58
0.31162,-13.58
0.31304,-13.73
0.31455,-14.02
0.31592,-14.17
0.31727,-14.02
0.31932,-13.87
0.32056,-13.73
0.32198,-13.43
0.32334,-13.14
0.32479,-12.99
0.32609,-12.99
0.32752,-13.14
0.32899,-13.28
0.33035,-13.28
0.33166,-13.14
0.33301,-13.28
0.33446,-13.28
0.33582,-13.14
0.33718,-12.99
0.3386,-12.84
0.33995,-12.69
0.34137,-12.69
0.34273,-12.55
0.34409,-12.99
0.34538,-13.28
0.34681,-13.58
0.34817,-13.58
0.34952,-13.58
0.35088,-13.73
0.35242,-13.43
0.35378,-13.28
0.35516,-13.28
0.35652,-13.43
0.35857,-13.28
0.35987,-13.28
0.36122,-13.43
0.36264,-13.58
0.364,-13.58
0.36539,-13.43
0.36687,-13.28
0.36823,-13.28
0.36959,-13.28
0.37101,-13.28
0.37231,-13.28
0.37367,-13.14
0.37507,-13.28
0.37643,-13.28
0.37779,-13.28
0.37915,-13.28
0.38063,-13.28
0.38199,-13.14
0.38336,-12.99
0.38469,-12.99
0.38605,-12.69
0.3874,-12.69
0.38875,-12.84
0.39017,-12.84
0.39153,-12.84
0.39289,-13.14
0.39446,-12.99
0.39645,-12.69
0.39768,-12.69
0.39904,-12.69
0.40046,-12.55
0.40188,-12.84
0.40324,-12.84
0.40475,-12.84
0.40611,-12.84
0.40753,-12.69
0.40883,-12.69
0.4102,-12.69
0.41162,-12.69
0.41299,-12.69
0.4145,-12.69
0.4158,-12.55
0.41716,-12.4
0.41852,-12.55
0.41994,-12.69
0.42142,-12.69
0.42347,-12.55
0.4248,-12.55
0.42616,-12.55
0.42752,-12.4
0.429,-12.25
0.43036,-12.1
0.43172,-12.1
0.43314,-12.1
0.43459,-11.96
0.43592,-11.96
0.43729,-12.1
0.43871,-12.1
0.44013,-12.25
0.44142,-12.4
0.44278,-12.4
0.44426,-12.4
0.44565,-12.55
0.44776,-12.4
0.44899,-12.1
0.45036,-12.4
0.4519,-12.4
0.45326,-12.4
0.45458,-12.55
0.45594,-12.55
0.45731,-12.4
0.45873,-12.4
0.46009,-12.25
0.46163,-12.1
0.46293,-12.1
0.46429,-11.96
0.46567,-11.96
0.46703,-11.96
0.46851,-11.96
0.47063,-12.1
0.47186,-11.96
0.47328,-11.81
0.47479,-11.96
0.47615,-11.96
0.47751,-11.96
0.47893,-12.1
0.48029,-11.96
0.48165,-12.1
0.48308,-12.1
0.48453,-12.4
0.48589,-12.25
0.48725,-12.4
0.48861,-12.4
0.48991,-12.55
0.49139,-12.4
0.4935,-12.4
0.49477,-12.55
0.49613,-12.69
0.49761,-12.84
0.49903,-12.84
0.50039,-12.84
0.50181,-12.69
0.50317,-12.55
0.50462,-12.69
0.50593,-12.55
0.50735,-12.69
0.50877,-12.84
0.51013,-12.55
0.51155,-12.55
0.51291,-12.55
0.51427,-12.55
0.51566,-12.69
0.51714,-12.69
0.51856,-12.99
0.52061,-13.14
0.52191,-13.14
0.52327,-13.28
0.5248,-13.28
0.52617,-13.28
0.5276,-13.14
0.5289,-13.14
0.53027,-12.99
0.53169,-12.99
0.53306,-12.84
0.53451,-12.84
0.53589,-12.84
0.53732,-12.99
0.53862,-12.99
0.53998,-13.14
0.5414,-13.14
0.54282,-13.14
0.54431,-13.14
0.54641,-12.99
0.54765,-12.99
0.549,-13.14
0.55037,-13.14
0.55191,-12.99
0.55327,-12.99
0.55468,-13.14
0.55604,-13.14
0.55746,-13.14
0.55882,-13.14
0.56019,-12.99
0.5616,-12.84
0.56302,-13.14
0.56432,-12.99
0.56571,-13.28
0.56719,-13.28
0.56924,-13.28
0.57059,-13.28
0.57194,-13.28
0.57324,-13.28
0.57482,-13.28
0.57612,-13.28
0.57766,-13.14
0.57897,-12.99
0.58033,-12.99
0.58167,-12.99
0.5831,-12.99
0.58455,-12.99
0.58592,-12.99
0.58734,-12.84
0.5887,-12.99
0.59006,-12.99
0.59141,-12.99
0.59283,-12.84
0.59431,-12.84
0.5964,-13.14
0.59763,-13.14
0.599,-13.28
0.60053,-13.43
0.60188,-13.43
0.60325,-13.43
0.60473,-13.43
0.60603,-13.43
0.60745,-13.58
0.60881,-13.58
0.61029,-13.43
0.61166,-13.58
0.61302,-13.73
0.61447,-13.73
0.61577,-13.73
0.6172,-13.87
0.61856,-14.02
0.62004,-14.02
0.62214,-14.02
0.62331,-14.17
0.62482,-14.17
0.62613,-14.17
0.62767,-14.32
0.62903,-14.32
0.63033,-14.32
0.63169,-14.17
0.63309,-14.17
0.63455,-14.17
0.63591,-14.17
0.63739,-14.32
0.6387,-14.32
0.64005,-14.46
0.64147,-14.46
0.64283,-14.46
0.64431,-14.46
0.64639,-14.46
0.64763,-14.46
0.64905,-14.46
0.65053,-14.46
0.65189,-14.46
0.65331,-14.46
0.65476,-14.46
0.65601,-14.46
0.65749,-14.61
0.65885,-14.61
0.66027,-14.61
0.66163,-14.61
0.66305,-14.46
0.6645,-14.46
0.66575,-14.46
0.66717,-14.61
0.66859,-14.61
0.67007,-14.61
0.67212,-14.61
0.67342,-14.61
0.67481,-14.61
0.67617,-14.76
0.67765,-14.76
0.67901,-14.76
0.68037,-14.91
0.68181,-14.91
0.68323,-14.76
0.68462,-14.91
0.68598,-15.06
0.6874,-15.06
0.68877,-14.91
0.69013,-14.91
0.69155,-14.76
0.69297,-14.61
0.69432,-14.61
0.69571,-14.46
0.69788,-14.46
0.69912,-14.61
0.70054,-14.61
0.7019,-14.46
0.70338,-14.61
0.70483,-14.76
0.70619,-14.76
0.70755,-14.91
0.70885,-14.91
0.71033,-14.91
0.7117,-14.91
0.71318,-14.76
0.71456,-14.76
0.71593,-14.76
0.71723,-14.76
0.71859,-14.76
0.72006,-14.76
0.72212,-14.61
0.72341,-14.61
0.7248,-14.46
0.72628,-14.61
0.72767,-14.76
0.72903,-14.76
0.73046,-14.76
0.73176,-14.91
0.73324,-14.91
0.73464,-14.76
0.73594,-14.76
0.73743,-14.91
0.73879,-14.76
0.74021,-14.61
0.74157,-14.61
0.74292,-14.61
0.74434,-14.61
0.74573,-14.61
0.74721,-14.46
0.74926,-14.46
0.75055,-14.61
0.75191,-14.61
0.75342,-14.32
0.75481,-14.32
0.75617,-14.32
0.75753,-14.32
0.75889,-14.46
0.76032,-14.46
0.76174,-14.32
0.76316,-14.32
0.76456,-14.17
0.76598,-14.17
0.76728,-13.87
0.76864,-13.87
0.77005,-13.73
0.77148,-13.87
0.77295,-13.73
0.77503,-13.58
0.77627,-13.58
0.77769,-13.58
0.77906,-13.58
0.78053,-13.43
0.78189,-13.28
0.78331,-13.28
0.78471,-13.14
0.78607,-12.99
0.7875,-13.28
0.7888,-13.28
0.79028,-12.99
0.79165,-12.84
0.79295,-12.84
0.79431,-12.69
0.79581,-12.69
0.79724,-12.69
0.79928,-12.55
0.80052,-12.4
0.80194,-12.4
0.80342,-12.4
0.80482,-12.4
0.80624,-12.25
0.80754,-12.25
0.8089,-12.25
0.81032,-12.1
0.81175,-11.96
0.81317,-12.1
0.81456,-12.1
0.81592,-12.1
0.81722,-12.25
0.8187,-12.25
0.82008,-12.4
0.82213,-12.25
0.82348,-12.1
0.82482,-11.96
0.82631,-11.81
0.82767,-11.96
0.82915,-11.96
0.83057,-11.96
0.83187,-12.25
0.83323,-12.1
0.83463,-11.96
0.83605,-11.96
0.83741,-11.96
0.83889,-11.96
0.84019,-11.96
0.84162,-11.81
0.84297,-11.96
0.84433,-11.96
0.84584,-11.96
0.84789,-11.66
0.84919,-11.81
0.85541,-11.96
0.85622,-11.81
0.85753,-11.96
0.85895,-12.1
0.86037,-12.1
0.86174,-11.96
0.86316,-11.96
0.86458,-12.1
0.86587,-12.1
0.86724,-12.1
0.86872,-12.1
0.87007,-12.25
0.87218,-12.1
0.87342,-12.25
0.87481,-12.25
0.87629,-12.25
0.87765,-12.25
0.87917,-12.4
0.88047,-12.55
0.88189,-12.4
0.88325,-12.4
0.88464,-12.55
0.88606,-12.55
0.88742,-12.4
0.88878,-12.4
0.89007,-12.4
0.89162,-12.4
0.89297,-12.4
0.89432,-12.25
0.89571,-12.25
0.89776,-12.25
0.89906,-12.25
0.90041,-12.1
0.90183,-12.1
0.90319,-11.96
0.90458,-11.96
0.90606,-11.96
0.90741,-11.96
0.90871,-12.1
0.91007,-12.1
0.91144,-12.1
0.91286,-11.96
0.91422,-12.1
0.91555,-12.4
0.9169,-12.4
0.91833,-12.4
0.91975,-12.4
0.92111,-12.4
0.92241,-12.25
0.9237,-12.4
0.92508,-12.4
0.92662,-12.25
0.92798,-12.4
0.92934,-12.55
0.9307,-12.55
0.93281,-12.69
0.93404,-12.69
0.93543,-12.84
0.93679,-12.69
0.93821,-12.84
0.93957,-12.69
0.94105,-12.69
0.94242,-12.69
0.94384,-12.69
0.94517,-12.55
0.94648,-12.69
0.94784,-12.69
0.94926,-12.84
0.95068,-12.84
0.95204,-12.99
0.95341,-12.84
0.9548,-12.69
0.95616,-12.55
0.95758,-12.69
0.95893,-12.55
0.96023,-12.69
0.96158,-12.55
0.963,-12.25
0.96451,-12.25
0.96586,-12.4
0.96722,-12.25
0.96857,-12.25
0.97068,-12.4
0.97192,-12.25
0.97334,-12.4
0.97472,-12.4
0.97608,-12.25
0.97744,-12.25
