0,-15.06
0.001452,-12.1
0.002814,-12.55
0.004167,-14.46
0.005525,-21.11
0.006992,-16.09
0.008374,-12.99
0.009732,-12.99
0.011203,-18.89
0.01331,-28.04
0.014541,-15.94
0.015955,-12.84
0.017431,-11.96
0.018815,-14.02
0.020174,-22.29
0.021471,-25.39
0.02289,-18.01
0.024366,-16.53
0.025669,-16.97
0.027206,-17.27
0.028538,-15.35
0.02983,-9.74
0.031237,-7.97
0.033212,-8.56
0.034566,-10.33
0.035925,-13.43
0.037461,-16.53
0.03885,-12.84
0.040148,-10.77
0.041505,-10.63
0.042866,-10.77
0.04428,-12.84
0.0457,-20.81
0.047112,-20.07
0.048503,-16.09
0.049854,-22.14
0.051205,-28.34
0.05262,-28.49
0.054091,-24.21
0.056202,-18.3
0.057441,-12.4
0.058827,-10.92
0.060302,-12.25
0.061712,-13.28
0.063071,-16.68
0.064365,-15.79
0.065782,-13.87
0.067255,-12.4
0.068587,-11.66
0.070059,-14.91
0.071357,-18.15
0.072777,-20.07
0.074125,-12.55
0.076106,-8.12
0.077445,-8.12
0.078766,-9.59
0.080239,-12.55
0.081594,-20.66
0.082953,-21.84
0.084365,-16.09
0.085787,-20.22
0.087197,-23.17
0.088589,-18.89
0.089945,-10.04
0.091234,-10.33
0.092586,-12.99
0.094122,-13.73
0.096165,-10.33
0.097451,-8.12
0.098774,-6.05
0.10013,-6.35
0.10149,-10.92
0.10296,-14.02
0.10431,-15.06
0.10567,-14.17
0.10715,-11.51
0.10848,-13.73
0.10989,-18.01
0.11124,-35.72
0.11272,-21.4
0.11413,-17.56
0.11617,-16.68
0.11747,-14.91
0.11886,-11.96
0.12033,-11.96
0.12169,-12.99
0.12305,-15.5
0.1244,-27.9
0.12576,-21.4
0.12718,-15.5
0.12857,-15.5
0.12999,-19.93
0.13141,-19.93
0.13275,-13.58
0.13411,-11.81
0.13552,-11.66
0.137,-13.87
0.13907,-16.97
0.14036,-14.46
0.14172,-12.25
0.14313,-8.86
0.14436,-7.38
0.1458,-7.38
0.14715,-8.12
0.14835,-10.48
0.14989,-8.86
0.15187,-7.68
0.15316,-5.46
0.15445,-5.31
0.15574,-7.23
0.15721,-9.89
0.15854,-12.25
0.15989,-10.63
0.16124,-8.86
0.16277,-10.77
0.16482,-12.4
0.16605,-18.75
0.16746,-19.19
0.16885,-15.2
0.17033,-13.14
0.17169,-13.58
0.17299,-17.71
0.17441,-23.91
0.17582,-16.09
0.17718,-10.63
0.17856,-8.56
0.17984,-8.56
0.18194,-11.96
0.18324,-14.61
0.18459,-16.38
0.18607,-12.4
0.18742,-9.3
0.18862,-8.86
0.19015,-10.04
0.19145,-10.92
0.19293,-11.81
0.19428,-19.34
0.19564,-20.81
0.19698,-36.75
0.19837,-21.11
0.19985,-16.83
0.20196,-12.84
0.20321,-12.99
0.20457,-15.35
0.2061,-23.17
0.20745,-24.06
0.20884,-21.25
0.21026,-19.93
0.21167,-32.47
0.21303,-25.39
0.21439,-17.27
0.2158,-13.14
0.21722,-12.99
0.21861,-12.55
0.22002,-13.73
0.22138,-15.65
0.22273,-21.99
0.22415,-16.97
0.22562,-14.76
0.22703,-10.33
0.22911,-11.51
0.23034,-13.14
0.2317,-12.1
0.23323,-19.93
0.23458,-20.66
0.23606,-22.88
0.23741,-14.76
0.23877,-11.37
0.24006,-9.15
0.24148,-10.18
0.2429,-11.07
0.24426,-17.86
0.2456,-21.55
0.24702,-18.75
0.24853,-16.09
0.24988,-10.48
0.25193,-10.04
0.25316,-9.3
0.25457,-10.92
0.2561,-15.5
0.25741,-21.7
0.2588,-20.52
0.26015,-17.71
0.26151,-24.21
0.26298,-19.19
0.26434,-7.82
0.26563,-9.74
0.26703,-10.18
0.26854,-15.06
0.27058,-22.29
0.27182,-34.54
0.27324,-20.37
0.27459,-15.2
0.27612,-12.4
0.27747,-11.07
0.27879,-11.81
0.28015,-15.2
0.28151,-27.31
0.28299,-19.19
0.28435,-13.87
0.28576,-11.51
0.28718,-14.61
0.2885,-17.12
0.28992,-14.32
0.29127,-12.4
0.29277,-13.28
0.29482,-16.24
0.29611,-21.25
0.29747,-33.21
0.29897,-23.91
0.30033,-13.73
0.30174,-12.4
0.3031,-12.69
0.30446,-15.94
0.30593,-23.91
0.3073,-16.38
0.30874,-12.69
0.3101,-13.73
0.31145,-18.6
0.31281,-10.48
0.31416,-9.74
0.31562,-11.37
0.31777,-16.38
0.319,-26.13
0.32036,-15.06
0.32183,-10.63
0.32318,-9
0.32454,-12.1
0.3259,-14.46
0.32726,-16.83
0.3287,-11.22
0.33006,-6.79
0.33141,-7.68
0.33275,-11.22
0.33486,-15.79
0.33609,-16.38
0.33751,-11.66
0.33894,-8.27
0.34018,-8.56
0.34159,-11.07
0.34295,-15.06
0.34437,-23.32
0.34579,-24.65
0.34715,-18.15
0.34853,-16.24
0.34988,-13.43
0.35141,-13.73
0.35276,-13.14
0.35486,-11.81
0.35609,-13.73
0.35751,-16.97
0.35901,-23.32
0.36037,-21.11
0.36184,-12.1
0.36314,-10.92
0.36456,-10.77
0.36591,-11.37
0.36726,-18.75
0.36865,-24.35
0.37007,-14.61
0.37148,-11.51
0.37284,-10.63
0.37425,-11.37
0.3756,-14.46
0.37696,-16.68
0.37827,-11.22
0.37963,-8.71
0.38103,-8.41
0.38301,-8.86
0.38425,-10.92
0.38572,-15.2
0.38713,-16.97
0.38852,-12.69
0.38975,-9.45
0.39104,-7.68
0.39245,-7.82
0.39374,-8.71
0.39509,-14.46
0.39638,-13.14
0.39776,-9.89
0.39992,-6.94
0.40103,-5.46
0.40243,-5.61
0.40372,-7.82
0.40508,-10.48
0.40656,-14.91
0.40802,-14.02
0.40925,-9.74
0.41048,-6.64
0.4124,-6.35
0.41374,-7.53
0.4151,-10.18
0.41651,-15.5
0.4179,-21.84
0.41926,-20.22
0.42074,-14.91
0.42203,-11.07
0.42345,-10.63
0.42475,-12.1
0.42611,-12.69
0.42752,-12.99
0.42891,-16.83
0.43033,-23.03
0.43168,-21.25
0.43298,-17.42
