0,-16.83
0.0013,-14.32
0.002655,-12.99
0.004156,-13.87
0.005538,-14.61
0.006922,-14.46
0.008191,-13.73
0.009569,-12.99
0.011071,-11.96
0.012455,-12.1
0.013721,-13.58
0.015106,-15.2
0.016485,-14.76
0.017861,-13.87
0.019247,-13.73
0.020661,-14.46
0.022011,-15.2
0.023302,-15.35
0.024682,-14.32
0.025769,-13.73
0.026916,-13.58
0.028443,-13.73
0.032868,-13.73
0.033961,-12.84
0.03505,-12.69
0.036135,-12.25
0.037223,-11.51
0.038309,-11.81
0.039418,-11.81
0.040507,-12.1
0.041595,-13.58
0.042679,-15.06
0.043763,-14.91
0.044912,-14.76
0.046268,-15.35
0.04768,-15.5
0.049067,-15.35
0.050162,-14.61
0.051313,-12.99
0.052666,-12.25
0.05416,-12.55
0.055547,-13.28
0.056929,-14.32
0.05823,-15.06
0.059578,-13.87
0.061081,-12.55
0.062461,-12.25
0.063844,-13.58
0.065223,-15.06
0.066519,-13.73
0.067898,-11.96
0.069281,-11.96
0.070644,-13.28
0.072034,-13.87
0.073326,-13.73
0.07471,-13.43
0.075798,-12.99
0.077062,-12.69
0.078502,-11.96
0.079796,-11.37
0.081298,-12.25
0.082573,-13.28
0.083963,-14.32
0.085327,-16.83
0.086831,-16.24
0.088214,-14.32
0.089623,-13.58
0.090775,-13.58
0.092126,-14.32
0.093667,-14.17
0.0949,-14.46
0.096399,-15.35
0.097782,-15.2
0.09917,-13.14
0.10026,-12.25
0.10135,-12.69
0.10267,-12.25
0.10419,-11.66
0.10555,-12.25
0.10696,-12.1
0.10822,-11.37
0.10961,-12.55
0.11107,-12.99
0.11246,-12.25
0.11396,-12.84
0.11534,-13.58
0.11651,-13.87
0.11789,-13.73
0.11927,-14.32
0.12065,-15.2
0.12203,-17.27
0.12344,-16.09
0.12482,-14.32
0.12591,-13.43
0.12706,-12.1
0.12846,-11.81
0.12982,-12.1
0.13132,-12.1
0.1327,-11.96
0.13396,-12.69
0.13534,-13.73
0.13684,-13.28
0.13822,-12.84
0.1394,-11.81
0.14078,-10.92
