0,-16.53
0.001154,-17.56
0.002514,-17.42
0.00397,-16.68
0.005388,-16.68
0.006851,-16.68
0.008216,-17.27
0.00962,-17.86
0.010984,-18.15
0.012345,-17.56
0.01375,-17.42
0.015151,-17.56
0.016582,-18.01
0.017944,-18.75
0.019406,-19.78
0.020703,-20.07
0.022065,-20.81
0.023496,-22.29
0.02491,-23.32
0.027089,-21.99
0.028271,-19.93
0.029721,-18.15
0.031167,-17.27
0.032565,-16.97
0.033924,-17.42
0.035286,-18.3
0.036651,-18.6
0.038089,-18.3
0.039426,-18.6
0.040904,-18.89
0.042247,-18.3
0.043603,-19.34
0.04496,-21.7
0.046351,-24.94
0.047818,-27.31
0.049907,-26.72
0.051146,-22.88
0.0526,-19.48
0.054089,-18.01
0.055424,-18.15
0.05689,-18.01
0.05814,-15.65
0.059597,-14.02
0.060985,-14.91
0.062395,-16.38
0.063751,-15.06
0.065173,-13.14
0.066611,-13.14
0.067925,-14.91
0.069241,-14.91
0.070703,-15.79
0.072048,-17.71
0.073568,-19.34
0.075667,-18.3
0.076908,-16.38
0.07829,-15.79
0.079684,-15.79
0.08116,-15.79
0.08256,-15.06
0.083864,-14.61
0.085223,-14.17
0.086673,-14.61
0.088035,-14.91
0.089433,-14.32
0.090915,-13.58
0.092322,-14.32
0.093545,-14.61
0.094949,-14.46
0.09629,-14.46
0.09785,-15.06
0.099935,-15.5
0.10123,-15.2
0.10257,-14.91
0.10405,-14.61
0.10544,-14.32
0.10694,-13.73
0.1083,-13.73
0.1097,-13.87
0.11098,-13.87
0.11239,-14.32
0.11381,-15.5
0.11521,-15.65
0.1166,-15.2
0.11791,-15.2
0.11923,-14.46
0.12073,-14.46
0.1228,-15.35
0.1241,-15.5
0.12555,-14.91
0.12697,-15.2
0.12832,-15.06
0.12968,-13.73
0.13104,-13.87
0.13244,-15.2
0.13388,-15.2
0.13514,-15.2
0.13658,-15.79
0.13782,-15.65
0.13928,-15.5
0.14064,-15.5
0.14208,-15.06
0.14339,-14.91
0.14476,-15.5
0.14623,-15.06
0.1476,-13.28
0.1489,-12.69
0.15026,-13.28
0.15162,-13.43
0.15299,-13.58
0.15448,-13.58
0.15584,-13.58
0.15722,-13.28
0.15861,-12.55
0.16069,-12.84
0.16192,-13.28
0.16328,-13.58
0.1647,-14.61
0.16609,-15.65
0.16747,-16.38
0.16898,-16.38
0.17028,-16.09
0.17168,-15.06
0.17304,-13.43
0.17439,-12.84
0.17575,-13.43
0.17717,-13.87
0.17853,-13.28
0.17993,-13.43
0.18129,-13.87
0.18269,-14.32
0.18409,-15.2
0.18536,-16.09
0.18669,-15.5
0.18808,-14.46
0.18947,-13.73
0.19088,-12.69
0.19237,-11.81
0.19375,-11.66
0.19511,-12.1
0.19721,-12.99
0.1984,-12.84
0.19982,-12.4
0.20117,-12.99
0.20253,-13.87
0.20391,-14.32
0.20537,-14.32
0.20687,-14.02
0.20812,-13.87
0.20949,-13.43
0.21079,-13.14
0.21219,-13.28
0.21361,-13.28
0.21498,-12.99
0.21637,-12.99
0.21776,-13.14
0.21906,-13.43
0.22054,-13.28
0.22191,-13.58
0.22322,-14.17
0.22461,-14.02
0.22602,-14.17
0.22734,-14.17
0.22868,-14.02
0.23011,-13.73
0.23146,-13.58
0.2336,-13.43
0.2349,-13.58
0.23625,-14.17
0.23759,-14.91
0.23891,-14.91
0.24037,-14.91
0.24178,-14.46
0.2432,-13.73
0.24456,-13.28
0.24597,-13.73
0.24734,-13.87
0.24859,-13.73
0.25001,-13.87
0.25137,-14.61
0.25273,-15.94
0.25414,-16.83
0.25556,-16.53
0.25694,-15.94
0.2583,-15.35
0.25966,-15.06
0.26111,-14.76
0.26243,-14.76
0.26379,-15.2
0.26507,-15.06
0.2665,-15.06
0.2679,-15.35
0.26932,-15.94
0.27072,-16.38
0.2721,-15.94
0.27344,-15.2
0.2756,-14.46
0.27686,-14.32
0.2782,-14.32
0.27955,-15.06
0.28096,-15.06
0.28236,-14.91
0.28384,-15.06
0.28521,-15.06
0.28654,-15.2
0.28791,-15.65
0.28934,-15.79
0.2907,-15.5
0.29211,-15.5
0.29347,-15.5
0.2949,-16.09
0.29626,-16.38
0.2976,-16.09
0.29968,-16.09
0.30103,-17.27
0.30243,-18.75
0.30384,-21.25
0.30524,-23.47
0.30675,-22.58
0.30804,-20.81
0.3095,-18.45
0.31078,-17.12
0.31217,-15.94
0.31353,-15.06
0.31499,-14.91
0.31635,-16.09
0.31773,-18.45
0.31917,-22.29
0.32044,-20.52
0.32189,-18.75
0.32339,-17.56
0.32547,-16.97
0.32674,-16.38
0.32804,-15.5
0.32949,-15.35
0.33097,-16.38
0.33237,-18.01
0.33367,-19.34
0.33511,-19.93
0.33655,-20.22
0.33785,-18.89
0.33931,-16.97
0.34067,-15.5
0.34214,-14.61
0.34344,-14.61
0.34481,-16.38
0.34624,-16.83
0.34763,-16.97
0.3497,-17.71
0.35103,-18.75
0.35242,-19.19
0.35384,-19.63
0.35523,-20.22
0.35673,-20.66
0.35812,-21.99
0.35947,-23.76
0.36076,-23.47
0.36216,-20.81
0.36359,-19.63
0.36499,-19.48
0.36641,-20.81
0.36774,-21.7
0.36914,-21.84
0.3705,-24.5
0.37187,-25.24
0.37336,-22.14
0.37548,-19.93
0.37674,-19.48
0.37814,-18.75
