0,-26.57
0.001405,-26.27
0.002771,-26.57
0.004124,-26.57
0.005511,-26.42
0.006614,-26.27
0.007723,-26.42
0.009052,-26.27
0.010524,-26.27
0.011941,-26.42
0.013294,-26.27
0.014681,-25.98
0.016069,-26.13
0.017455,-26.13
0.018815,-25.98
0.020316,-25.83
0.021732,-26.13
0.022963,-26.57
0.024348,-26.57
0.025731,-26.57
0.027111,-27.01
0.028493,-27.31
0.029875,-27.16
0.031292,-27.01
0.032561,-27.16
0.033913,-26.72
0.035026,-26.42
0.036287,-26.42
0.037675,-26.27
0.039028,-26.42
0.04053,-26.27
0.041953,-26.13
0.043189,-26.27
0.044574,-26.13
0.046079,-25.83
0.047433,-25.68
0.048827,-25.68
0.050087,-25.39
0.051505,-25.09
0.052858,-25.39
0.054241,-25.39
0.055622,-25.53
0.057005,-25.53
0.058391,-25.53
0.059683,-25.39
0.060782,-25.09
0.061971,-25.24
0.063417,-25.39
0.064812,-25.24
0.066166,-25.24
0.067548,-25.09
0.068811,-24.94
0.070309,-24.8
0.07173,-24.94
0.073088,-25.09
0.074475,-25.09
0.075735,-24.94
0.077114,-25.09
0.0785,-25.09
0.079881,-25.24
0.081298,-25.24
0.082561,-25.53
0.083945,-25.83
0.085048,-26.13
0.086281,-26.72
0.087661,-26.72
0.089052,-26.57
0.090558,-26.57
0.091944,-26.72
0.093206,-26.72
0.094567,-26.86
0.096068,-26.72
0.097458,-26.57
0.098816,-26.57
0.10011,-26.57
0.10152,-26.57
0.10288,-26.42
0.10427,-26.27
0.10565,-26.13
0.10703,-26.13
0.10839,-25.98
0.10968,-25.68
0.11121,-25.39
0.11232,-25.09
0.11343,-25.09
0.1148,-25.24
0.11631,-25.39
0.11766,-25.53
0.11896,-25.98
0.12034,-26.27
0.12173,-26.57
0.1232,-26.72
0.12459,-26.86
0.12588,-27.6
0.12715,-28.04
0.12854,-27.9
0.12989,-27.75
0.13132,-27.9
0.13267,-27.45
0.13403,-27.16
0.13514,-27.45
0.13631,-27.16
0.13767,-26.72
0.13917,-26.86
0.14055,-26.86
0.14196,-26.42
0.1432,-26.57
0.14458,-26.57
0.14609,-26.13
0.14747,-25.83
0.14873,-25.98
0.15011,-26.13
0.15153,-26.27
0.15288,-26.27
0.15427,-26.27
0.15566,-26.13
0.15704,-26.27
0.15842,-26.72
0.15978,-26.86
0.1611,-27.16
0.16222,-27.6
0.16342,-27.6
0.16481,-27.9
0.16619,-28.49
0.16758,-28.49
0.16897,-28.04
0.17032,-27.9
0.17174,-27.6
0.17322,-27.6
0.17458,-27.6
0.17575,-27.16
0.17714,-27.01
0.17852,-26.86
0.1799,-26.72
0.18132,-26.42
0.18268,-26.72
0.18406,-26.57
0.18516,-26.42
0.18631,-26.42
0.18769,-26.57
0.18919,-26.72
0.19055,-27.16
0.19187,-27.45
0.1932,-27.45
0.19459,-27.45
0.19609,-27.16
0.19748,-27.16
0.19874,-27.45
0.20013,-27.75
0.20152,-27.45
0.2029,-27.16
0.20425,-27.16
0.20566,-26.72
0.20702,-26.57
0.20812,-27.01
0.20923,-26.72
0.21056,-26.27
0.21206,-26.27
0.21344,-26.57
0.21482,-26.42
0.21633,-26.13
0.21769,-26.13
0.21896,-25.98
0.22034,-25.83
0.22185,-26.27
0.22323,-26.42
0.22459,-26.13
0.22588,-25.98
0.22727,-25.98
0.22865,-25.68
0.23003,-25.53
0.23142,-25.68
0.23278,-25.83
0.23417,-26.13
0.23555,-26.13
0.23694,-26.13
0.23804,-25.98
0.23918,-26.13
0.24057,-26.27
0.24207,-26.42
0.24345,-26.72
0.24481,-26.86
0.2461,-26.86
0.24748,-26.72
0.24899,-26.72
0.25034,-26.72
0.25188,-26.86
0.25323,-26.57
0.2545,-26.27
0.25576,-26.27
0.25715,-26.13
0.25853,-25.53
0.25995,-25.39
0.26131,-25.68
0.26269,-25.83
0.26379,-25.68
0.26494,-25.68
0.26632,-25.68
0.2677,-25.68
0.2692,-25.68
0.27056,-26.13
0.27188,-26.42
0.27324,-26.57
0.27471,-26.72
0.27609,-27.16
0.27748,-27.31
0.27897,-27.16
0.28036,-27.31
0.28154,-27.75
0.28289,-27.75
0.28431,-27.6
0.28566,-27.75
0.28704,-27.9
0.28843,-27.31
0.28981,-26.86
0.29102,-26.57
0.29216,-26.42
0.29346,-26.13
0.29496,-26.13
0.29631,-26.13
0.2977,-26.13
0.29899,-25.98
0.30035,-26.13
0.30186,-26.27
0.30321,-26.42
0.30472,-26.42
0.30598,-26.57
0.30728,-26.57
0.30866,-26.72
0.31001,-26.72
0.31146,-26.72
0.31281,-27.01
0.31419,-27.16
0.31557,-27.31
0.31693,-27.31
0.31803,-27.01
0.31921,-27.16
0.32057,-27.45
0.32207,-27.45
0.32346,-27.31
0.32472,-27.31
0.3261,-26.86
0.3275,-26.86
0.32901,-26.86
0.33037,-26.72
0.33166,-26.57
0.33313,-26.57
0.3344,-26.72
0.33579,-26.72
0.33717,-26.72
0.33855,-26.72
0.33997,-26.72
0.34121,-26.72
0.34269,-26.57
0.34379,-26.42
0.34496,-26.42
0.34632,-26.42
0.34782,-26.72
0.3492,-26.72
0.35058,-27.01
0.35197,-26.86
0.35333,-26.86
0.3546,-26.72
0.35597,-26.27
0.35736,-26.13
0.35874,-26.13
0.36013,-25.98
0.36163,-25.98
0.36298,-26.27
0.36436,-26.27
0.36574,-26.13
0.36712,-25.98
0.36829,-25.98
0.36967,-25.98
0.37107,-26.13
0.3724,-26.57
0.37379,-27.01
0.37517,-27.01
0.37655,-27.01
0.37793,-27.31
0.37931,-27.6
0.38067,-27.45
0.38208,-27.31
0.38344,-27.31
0.38482,-27.6
0.38609,-27.45
0.38747,-27.31
0.38858,-27.31
0.38985,-27.16
0.39123,-27.16
0.39259,-27.01
0.39397,-26.72
0.39533,-26.27
0.39671,-26.13
0.39808,-26.13
0.39946,-25.98
0.40084,-26.13
0.40223,-26.27
0.40362,-26.57
0.405,-26.42
0.40635,-26.27
0.40774,-26.27
0.40912,-26.42
0.41038,-26.57
0.41192,-26.86
0.41316,-27.31
0.41454,-27.31
0.41593,-27.31
0.4173,-27.6
0.41857,-27.6
0.42007,-27.16
0.42133,-26.86
0.42272,-26.72
0.42407,-26.72
0.42534,-26.57
0.42645,-26.42
0.42771,-26.13
0.42909,-25.83
0.43048,-25.68
0.43187,-25.53
0.43324,-25.53
0.43471,-25.39
0.43597,-25.09
0.43735,-25.09
0.43861,-25.39
0.44,-25.53
0.44153,-25.68
0.44289,-25.68
0.44424,-25.53
0.44562,-25.68
0.44701,-26.13
0.44827,-26.27
0.44966,-26.13
0.45106,-25.98
0.4523,-25.68
0.45368,-25.68
0.45518,-25.68
0.45654,-25.39
0.45783,-25.24
0.45918,-25.09
0.46057,-24.94
0.46196,-24.94
0.46335,-24.94
0.4647,-25.09
0.46597,-25.24
0.46707,-25.24
0.46822,-25.24
0.46972,-25.39
0.47113,-25.53
0.47249,-25.68
0.47385,-25.68
0.47522,-25.53
0.4766,-25.24
0.47797,-25.09
0.47926,-25.53
0.48062,-25.53
0.48201,-25.24
0.48351,-24.8
0.48487,-24.5
0.48625,-24.65
0.48763,-24.8
0.48902,-24.65
0.49019,-24.5
0.49157,-24.65
0.49302,-24.8
0.49431,-24.94
0.4957,-25.24
0.49708,-25.24
0.49846,-24.8
0.49981,-24.94
0.50113,-25.09
0.50247,-25.09
0.50357,-24.94
0.50471,-24.65
0.5061,-24.35
0.50748,-24.65
0.50886,-24.65
0.51022,-24.8
0.51176,-24.5
