0,-32.91
0.00138,-32.62
0.002733,-33.36
0.004192,-34.83
0.005424,-35.57
0.006684,-34.98
0.008064,-33.95
0.00944,-33.51
0.010809,-34.39
0.012181,-35.87
0.013588,-36.01
0.014933,-34.83
0.016309,-34.24
0.017715,-34.1
0.019089,-34.24
0.020458,-34.54
0.021716,-34.24
0.02309,-34.1
0.024225,-34.24
0.025485,-34.24
0.026862,-33.65
0.028355,-33.51
0.029727,-33.51
0.031102,-34.24
0.032384,-34.69
0.033788,-34.69
0.035255,-34.24
0.036631,-34.1
0.037919,-35.28
0.039293,-36.31
0.040671,-35.42
0.042046,-33.8
0.04342,-33.65
0.044818,-34.1
0.046195,-34.24
0.047484,-34.83
0.04886,-35.13
0.049963,-34.39
0.051097,-33.65
0.052593,-32.47
0.053997,-32.18
0.055488,-32.32
0.056865,-32.91
0.058122,-33.51
0.059497,-32.32
0.060869,-31.29
0.062391,-31
0.063793,-31.88
0.064933,-31.44
0.066311,-30.7
0.067686,-30.85
0.069062,-32.03
0.070464,-32.62
0.071838,-32.03
0.07321,-31.59
0.074347,-31.44
0.075493,-32.18
0.076871,-32.62
0.078364,-32.32
0.079739,-31.14
0.081116,-30.55
0.0824,-30.55
0.083805,-30.85
0.085268,-31.14
0.086649,-31
0.088028,-30.85
0.089403,-31
0.090685,-31.44
0.092062,-31.44
0.093469,-31.29
0.094819,-31.59
0.096194,-31.44
0.097596,-30.41
0.098968,-29.96
0.10007,-30.26
0.10123,-30.7
0.10261,-30.7
0.10401,-30.55
0.10547,-30.7
0.10685,-31.73
0.10813,-32.47
0.10951,-32.03
0.11104,-31.44
0.11239,-31.73
0.11379,-32.18
0.11504,-31.73
0.11642,-31.29
0.11783,-31.29
0.1192,-31.73
0.12057,-31.88
0.12195,-31.44
0.12332,-31.14
0.12463,-31.14
0.12573,-31.59
0.12687,-31.59
0.12836,-31.88
0.12973,-32.03
0.13123,-31.44
0.1326,-31.59
0.13392,-32.62
0.13526,-32.77
0.13664,-32.18
0.13813,-32.62
0.1395,-33.21
0.1407,-32.91
0.14207,-32.62
0.14347,-32.91
0.14483,-33.06
0.14621,-33.36
0.14761,-34.69
0.14898,-35.13
0.15009,-34.39
0.15126,-32.62
0.1526,-31.73
0.15401,-32.47
0.15551,-33.36
0.15686,-32.77
0.15814,-31.73
0.15952,-32.32
0.16102,-33.21
0.16239,-34.1
0.16379,-34.54
0.16517,-34.54
0.16654,-33.65
0.16783,-34.39
0.1692,-36.6
0.17058,-36.01
0.17195,-34.1
0.17335,-33.65
0.17472,-33.8
0.17601,-33.95
0.17711,-35.72
0.17837,-37.2
0.17974,-35.57
0.18124,-34.1
0.18261,-34.83
0.18393,-36.75
0.18527,-37.93
0.18664,-38.08
0.18814,-37.34
0.18951,-36.75
0.1908,-37.2
0.19217,-38.52
0.1936,-38.97
0.19495,-38.67
0.19632,-37.79
0.19772,-37.34
0.19913,-37.34
0.20038,-36.16
0.20148,-34.98
0.20262,-35.28
0.20413,-35.72
0.20551,-34.54
