0.30888,-7.82
0.31027,-7.97
0.31157,-7.97
0.31346,-7.82
0.31481,-7.53
0.31615,-7.38
0.31746,-7.38
0.31886,-7.23
0.32023,-7.23
0.32147,-7.53
0.32349,-7.68
0.32469,-7.82
0.32612,-7.82
0.32749,-7.68
0.32883,-7.68
0.33014,-7.68
0.33142,-7.82
0.33354,-7.97
0.33475,-7.97
0.33615,-7.97
0.33745,-8.12
0.33879,-7.97
0.34009,-7.82
0.34145,-7.53
0.34346,-7.23
0.34473,-7.23
0.34607,-7.08
0.34738,-6.94
0.34877,-6.64
0.3501,-6.64
0.35208,-6.64
0.35324,-6.64
0.35469,-6.79
0.35603,-6.64
0.3574,-6.64
0.35865,-6.64
0.3607,-6.79
0.36193,-6.64
0.36327,-6.64
0.3646,-6.64
0.36597,-6.79
0.36733,-6.94
0.36923,-6.94
0.37052,-7.08
0.37192,-6.94
0.37326,-6.94
0.37459,-6.79
0.37593,-6.79
0.37723,-6.64
0.37924,-6.64
0.38048,-6.64
0.38189,-6.64
0.38322,-6.64
0.38455,-6.64
0.38596,-6.49
0.38718,-6.35
0.38931,-6.49
0.39049,-6.49
0.39188,-6.49
0.39324,-6.64
0.39452,-6.64
0.39585,-6.79
0.39722,-6.79
0.39923,-6.79
0.40047,-6.79
0.40176,-6.79
0.40318,-6.79
0.40445,-6.94
0.40574,-6.94
0.40785,-6.79
0.40901,-6.64
0.41043,-6.64
0.41177,-6.64
0.41322,-6.64
0.41444,-6.64
0.4168,-6.49
0.41764,-6.49
0.41904,-6.49
0.42035,-6.35
0.42177,-6.2
0.42302,-6.49
0.42436,-6.35
0.42638,-6.35
0.42763,-6.49
0.42902,-6.49
0.43035,-6.49
0.43169,-6.49
0.43292,-6.49
0.4343,-6.49
0.43638,-6.35
0.43764,-6.2
0.43898,-6.2
0.44028,-6.05
0.44168,-5.9
0.44297,-5.9
0.445,-5.9
0.44613,-5.9
0.44749,-5.9
0.4489,-5.9
0.4502,-6.05
0.45215,-5.9
0.45349,-5.9
0.4548,-5.9
0.45609,-6.05
0.4574,-5.9
0.45885,-5.9
0.46009,-5.9
0.46208,-5.9
0.46326,-5.9
0.46463,-5.76
0.46593,-5.9
0.46733,-5.76
0.46856,-5.76
0.46982,-5.76
0.47117,-5.9
0.47322,-5.76
0.47437,-5.61
0.47577,-5.61
0.47715,-5.61
0.47841,-5.46
0.47976,-5.46
0.48107,-5.46
0.48302,-5.46
0.48436,-5.31
0.4857,-5.31
0.487,-5.31
0.48825,-5.31
0.48956,-5.31
0.49092,-5.31
0.49222,-5.46
0.49427,-5.46
0.49545,-5.46
0.49679,-5.46
0.49809,-5.46
0.49951,-5.46
0.50081,-5.46
0.50209,-5.31
0.50331,-5.31
0.50549,-5.31
0.5066,-5.46
0.50802,-5.46
0.5093,-5.46
0.51064,-5.46
0.512,-5.76
0.51324,-5.9
0.51463,-5.9
0.5166,-6.05
0.51777,-6.2
0.51913,-6.2
0.52053,-6.05
0.52183,-6.2
0.52313,-6.2
0.52509,-6.2
0.52633,-6.2
0.52767,-6.2
0.52897,-6.2
0.53027,-6.05
0.53169,-5.9
0.53287,-5.9
0.5349,-5.76
0.53614,-5.76
0.5375,-5.76
0.5388,-5.76
0.54013,-5.9
0.54148,-6.05
0.54272,-6.2
0.5441,-6.35
0.54608,-6.35
0.54726,-6.49
0.54866,-6.79
0.55,-6.79
0.5513,-7.08
0.5526,-7.38
0.55386,-7.53
0.55588,-7.68
0.55713,-7.68
0.55851,-7.68
0.55981,-7.82
0.56111,-7.82
0.56244,-7.68
0.56383,-7.53
0.56513,-7.38
0.56712,-7.23
0.56825,-7.08
0.56964,-7.08
0.571,-6.94
0.5723,-6.94
0.57367,-6.79
0.57487,-6.79
0.57689,-6.79
0.57813,-6.79
0.57949,-6.79
0.58085,-6.79
0.58213,-6.94
0.58347,-6.94
0.5848,-6.79
0.5861,-6.79
0.58813,-6.79
0.58934,-6.94
0.59068,-6.94
0.59202,-6.79
0.59343,-6.79
0.59476,-6.79
0.596,-6.79
0.59802,-6.94
0.59926,-6.94
0.60066,-6.94
0.60203,-7.08
0.60336,-7.23
0.60463,-7.23
0.60594,-7.23
0.60803,-7.38
0.60926,-7.38
0.61061,-7.23
0.61197,-7.23
0.61337,-7.08
0.61464,-6.94
0.61662,-6.79
0.61777,-6.79
0.61925,-6.64
0.62053,-6.35
0.62192,-6.35
0.62318,-6.2
0.62526,-6.2
0.62638,-6.2
0.62778,-6.35
0.62916,-6.49
0.63046,-6.49
0.63182,-6.64
0.6338,-6.79
0.63498,-6.64
0.6364,-6.79
0.63781,-6.94
0.63905,-6.94
0.64045,-6.94
0.64175,-6.94
0.64379,-6.94
0.64503,-6.94
0.64637,-6.94
0.64765,-6.94
0.64908,-6.79
0.65042,-6.94
0.6517,-6.94
0.65382,-6.94
0.655,-6.79
0.6563,-6.79
0.65769,-6.79
0.65905,-6.79
0.66031,-6.64
0.66238,-6.49
0.6636,-6.49
0.66504,-6.49
0.66629,-6.2
0.66769,-6.2
0.66899,-6.05
0.67092,-5.9
0.67221,-5.9
0.67355,-5.76
0.67488,-5.9
0.67623,-5.9
0.6776,-5.9
0.67889,-6.05
0.68091,-6.2
0.68215,-6.2
0.68349,-6.49
0.68483,-6.35
0.68627,-6.49
0.6875,-6.49
0.68948,-6.49
0.69075,-6.49
0.69211,-6.35
0.6934,-6.2
0.69481,-6.05
0.69607,-5.9
0.69811,-5.76
0.69929,-5.9
0.70069,-5.76
0.70203,-5.61
0.70338,-5.61
0.70471,-5.46
0.70667,-5.31
0.70796,-5.46
0.70929,-5.31
0.71068,-5.31
0.71199,-5.17
0.71339,-5.31
0.71458,-5.31
0.71667,-5.31
0.71787,-5.31
0.71929,-5.31
0.72057,-5.46
0.72193,-5.46
0.72327,-5.61
0.72465,-5.76
0.72663,-5.76
0.72786,-5.76
0.72922,-5.76
0.73056,-5.76
0.73192,-5.76
0.73327,-5.61
0.73527,-5.46
0.73648,-5.46
0.7379,-5.31
0.73918,-5.31
0.7406,-5.31
0.7419,-5.31
0.74315,-5.46
0.74523,-5.46
0.74646,-5.61
0.74782,-5.76
0.74917,-5.76
0.75055,-5.9
0.75171,-5.9
0.75383,-5.9
0.75501,-6.05
0.75641,-5.9
0.75779,-5.9
0.75913,-5.9
0.76035,-5.76
0.7624,-5.61
0.76361,-5.61
0.76505,-5.61
0.7663,-5.46
0.76773,-5.46
0.76906,-5.46
0.77034,-5.46
0.77239,-5.31
0.77356,-5.31
0.77495,-5.31
0.77629,-5.31
0.77765,-5.17
0.7789,-5.17
0.78101,-5.02
0.78216,-4.87
0.78357,-4.87
0.78489,-4.87
0.78623,-4.87
0.78753,-4.72
0.78958,-4.58
0.79076,-4.72
0.79218,-4.72
0.79358,-4.87
0.79485,-4.87
0.79622,-4.87
0.79753,-4.87
0.79953,-4.87
0.80077,-5.02
0.80217,-5.02
0.80348,-5.02
0.80481,-5.02
0.80604,-5.02
0.80815,-5.17
0.80931,-5.17
0.81074,-5.17
0.81207,-5.17
0.81344,-5.17
0.81477,-5.17
0.81667,-5.31
0.81796,-5.31
0.8193,-5.31
0.82067,-5.17
0.82205,-5.02
0.82341,-4.87
0.82459,-4.87
0.82668,-4.72
0.82792,-4.72
0.82935,-4.72
0.83065,-4.58
0.83199,-4.28
0.83329,-4.28
0.8346,-4.43
0.83669,-4.28
0.83788,-4.28
0.83928,-4.28
0.84059,-4.43
0.84199,-4.43
0.84328,-4.28
0.84532,-4.43
0.84654,-4.43
0.8479,-4.58
0.84918,-4.58
0.8506,-4.58
0.85193,-4.72
0.8533,-4.87
0.85524,-4.87
0.85646,-4.87
0.85782,-4.87
0.85922,-4.87
0.86053,-5.02
0.86173,-5.02
0.86389,-5.02
0.86501,-5.02
0.86646,-5.17
0.86776,-5.02
0.86918,-5.31
0.87035,-5.31
0.87244,-5.46
0.87368,-5.46
0.87506,-5.46
0.8764,-5.46
0.87771,-5.46
0.87912,-5.31
0.88042,-5.17
0.88244,-5.17
0.88368,-5.02
0.8851,-5.17
0.88644,-5.02
0.88774,-5.02
0.88901,-5.02
0.89098,-5.17
0.89227,-5.17
0.89369,-5.31
0.89497,-5.31
0.89633,-5.31
0.89766,-5.31
0.89956,-5.46
0.90085,-5.46
0.90223,-5.46
0.90353,-5.61
0.90496,-5.61
0.90626,-5.61
0.90748,-5.76
0.90961,-5.61
0.91079,-5.76
0.91219,-5.76
0.91355,-5.76
0.91488,-5.76
0.9161,-5.76
0.91754,-5.76
0.91957,-5.76
0.92081,-5.76
0.92221,-5.61
0.92346,-5.61
0.92489,-5.46
0.92617,-5.46
0.92752,-5.46
0.92954,-5.46
0.93077,-5.46
0.93206,-5.46
0.93348,-5.46
0.93491,-5.46
0.93615,-5.46
0.93812,-5.61
0.93934,-5.61
0.94082,-5.61
0.94207,-5.61
0.94349,-5.61
0.94485,-5.76
0.94676,-5.76
0.94804,-5.76
0.94942,-5.76
0.95067,-5.76
0.95207,-5.76
0.95344,-5.76
0.95466,-5.76
0.95677,-5.76
0.95795,-5.76
0.95937,-5.76
0.96068,-5.61
0.96203,-5.61
0.96325,-5.61
0.96535,-5.61
0.96653,-5.61
0.96799,-5.61
0.96929,-5.76
0.97059,-5.76
0.97205,-5.76
0.97329,-5.61
0.97533,-5.76
0.97657,-5.76
0.97797,-5.61
0.97927,-5.76
0.98063,-5.76
0.98194,-5.9
0.98329,-5.9
0.98532,-6.05
0.98656,-6.05
0.9879,-6.05
0.98929,-6.05
0.99054,-6.2
0.99244,-6.2
0.99376,-6.2
0.9951,-6.2
0.9964,-6.2
0.99775,-6.05
0.99911,-5.9
1.0011,-5.76
1.0023,-5.76
1.0037,-5.61
1.0051,-5.61
1.0064,-5.61
1.0078,-5.46
1.0091,-5.31
1.0111,-5.31
1.0123,-5.31
1.0137,-5.31
1.015,-5.17
1.0163,-5.17
1.0177,-5.02
1.019,-5.02
1.021,-5.02
1.0223,-5.02
1.0236,-4.87
1.0249,-5.02
1.0262,-4.87
1.0275,-4.87
1.0296,-4.72
1.0308,-4.72
1.0321,-4.58
1.0335,-4.58
1.0347,-4.58
1.0362,-4.58
1.0374,-4.43
1.0387,-4.43
1.04,-4.43
1.0422,-4.43
1.0433,-4.58
1.0445,-4.43
1.0459,-4.58
1.0472,-4.58
1.0486,-4.58
1.0499,-4.58
1.0519,-4.58
1.0531,-4.58
1.0544,-4.72
1.0559,-4.72
1.0571,-4.87
1.0585,-4.87
1.0597,-4.87
1.061,-4.87
1.0631,-4.87
1.0643,-4.87
1.0657,-5.02
1.0669,-5.02
1.0682,-5.02
1.0697,-5.02
1.0709,-5.02
1.0729,-5.02
1.0741,-5.02
1.0754,-5.02
1.0768,-5.02
1.0781,-5.17
1.0794,-5.31
1.0807,-5.31
1.082,-5.31
1.0841,-5.46
1.0853,-5.46
1.0867,-5.61
1.088,-5.61
1.0894,-5.76
1.0905,-5.76
1.0919,-5.76
1.094,-5.9
1.0952,-5.9
1.0965,-6.05
1.0978,-5.9
1.0991,-6.05
1.1005,-6.05
1.1024,-6.05
1.1036,-6.05
1.105,-6.05
1.1063,-6.2
1.1076,-6.2
1.1089,-6.2
1.1102,-6.2
1.1122,-6.2
1.1134,-6.2
1.1148,-6.2
1.1161,-6.2
1.1174,-6.35
1.1187,-6.35
1.12,-6.35
1.1219,-6.35
1.1233,-6.35
1.1245,-6.49
1.126,-6.49
1.1272,-6.49
1.1286,-6.49
1.1299,-6.49
1.1312,-6.49
1.1326,-6.35
1.1345,-6.35
1.1358,-6.35
1.1371,-6.35
1.1384,-6.49
1.1397,-6.49
1.1411,-6.35
1.1423,-6.35
1.1444,-6.35
1.1456,-6.35
1.147,-6.2
1.1483,-6.2
1.1496,-6.2
1.1509,-6.35
1.1521,-6.35
1.1536,-6.35
1.1556,-6.49
1.1567,-6.49
1.1581,-6.49
1.1595,-6.49
1.1609,-6.49
1.1621,-6.35
1.1641,-6.35
1.1654,-6.2
1.1667,-6.2
1.1681,-6.05
1.1694,-5.9
1.1706,-5.76
1.1721,-5.76
1.1741,-5.61
1.1753,-5.61
1.1768,-5.61
1.178,-5.46
1.1794,-5.46
1.1807,-5.46
1.1827,-5.46
1.184,-5.46
1.1853,-5.17
1.1866,-5.31
1.188,-5.31
1.1894,-5.31
1.1907,-5.31
1.1927,-5.31
1.1939,-5.31
1.1953,-5.46
1.1966,-5.46
1.1979,-5.61
1.1992,-5.61
1.2013,-5.61
1.2025,-5.61
1.2039,-5.61
1.2052,-5.61
1.2065,-5.61
1.2079,-5.46
1.2098,-5.31
1.2111,-5.31
1.2124,-5.17
1.2139,-5.17
1.2152,-5.02
1.2166,-4.87
1.2178,-4.87
1.2198,-4.87
1.2211,-4.87
1.2225,-4.87
1.2238,-4.87
1.2251,-4.87
1.2265,-4.72
1.2278,-4.72
1.2299,-4.58
1.2311,-4.58
1.2324,-4.43
1.2338,-4.58
1.2351,-4.58
1.2363,-4.58
1.2384,-4.72
1.2396,-4.72
1.2411,-4.72
1.2424,-4.87
1.2438,-4.87
1.2451,-5.02
1.2469,-5.02
1.2483,-5.17
1.2496,-5.02
1.2509,-5.17
1.2523,-5.02
1.2537,-5.02
1.2549,-5.02
1.257,-5.17
1.2582,-5.31
1.2596,-5.31
1.2609,-5.31
1.2623,-5.31
1.2636,-5.31
1.2656,-5.31
1.2668,-5.31
1.2682,-5.17
1.2695,-5.02
1.2709,-5.02
1.2721,-4.72
1.2736,-4.72
1.2756,-4.72
1.2767,-4.72
1.2781,-4.87
1.2796,-5.02
1.2808,-5.31
1.2821,-5.46
1.2842,-5.76
1.2854,-5.9
1.2868,-6.05
1.2881,-6.05
1.2894,-6.2
1.2907,-6.2
1.2927,-6.2
1.2941,-6.2
1.2953,-6.05
1.2966,-5.9
1.298,-6.05
1.2993,-5.9
1.3014,-5.9
1.3025,-5.76
1.304,-5.76
1.3052,-5.61
1.3066,-5.61
1.308,-5.46
1.3099,-5.46
1.3111,-5.31
1.3125,-5.31
1.3139,-5.31
1.3152,-5.17
1.3166,-5.31
1.3178,-5.31
1.3199,-5.17
1.3211,-5.17
1.3225,-5.17
1.3238,-5.31
1.3252,-5.31
1.3266,-5.46
1.3278,-5.46
1.3298,-5.31
1.3311,-5.31
1.3325,-5.31
1.3339,-5.31
1.3352,-5.31
1.3365,-5.31
1.3378,-5.31
1.3399,-5.31
1.3411,-5.46
1.3425,-5.61
1.3438,-5.76
1.3452,-5.61
1.3464,-5.61
1.3485,-5.46
1.3496,-5.46
1.3511,-5.46
1.3524,-5.46
1.3538,-5.46
1.3551,-5.46
1.357,-5.46
1.3583,-5.61
1.3597,-5.61
1.361,-5.76
1.3624,-5.76
1.3637,-6.05
1.3657,-6.05
1.3669,-5.9
1.3682,-5.9
1.3696,-5.76
1.371,-5.46
1.3723,-4.87
1.3735,-4.72
1.3756,-4.58
1.3768,-4.58
1.3783,-4.58
1.3795,-4.58
1.3809,-4.72
1.3823,-5.02
1.3835,-5.17
1.3856,-5.46
1.3868,-5.61
1.3881,-5.9
1.3895,-6.05
1.3909,-6.05
1.3928,-6.05
1.3941,-5.9
1.3954,-5.76
1.3967,-5.61
1.3981,-5.46
1.3995,-5.17
1.4007,-5.17
1.4028,-5.17
1.404,-5.31
1.4054,-5.46
1.4067,-5.76
1.4081,-5.9
1.4094,-6.05
1.4113,-6.05
1.4126,-6.05
1.414,-5.9
1.4153,-5.76
1.4169,-5.61
1.418,-4.87
1.4199,-4.58
1.4212,-4.58
1.4226,-4.28
1.4239,-4.28
1.4252,-4.28
1.4266,-4.58
1.4279,-4.72
1.4299,-5.17
1.4311,-5.46
1.4325,-5.76
1.4339,-5.9
1.4352,-6.2
1.4365,-6.2
1.4385,-6.35
1.4397,-6.05
1.4411,-5.9
1.4424,-5.61
1.4438,-5.46
1.4452,-5.17
1.4465,-5.02
1.4485,-5.02
1.4497,-5.02
1.451,-5.31
1.4524,-5.31
1.4538,-5.46
1.4551,-5.61
1.4571,-5.61
1.4583,-5.61
1.4597,-5.46
1.461,-5.31
1.4624,-5.17
1.4637,-5.17
1.4658,-5.02
1.4669,-5.02
1.4683,-5.02
1.4696,-5.17
1.4709,-5.46
1.4723,-5.9
1.4736,-6.05
1.4756,-6.05
1.4768,-6.05
1.4782,-6.05
1.4795,-5.76
1.481,-5.17
1.4822,-4.87
1.4842,-4.72
1.4854,-4.43
1.4868,-4.43
1.4881,-4.43
1.4895,-4.43
1.4908,-4.87
1.4928,-5.17
1.4941,-5.31
1.4954,-5.46
1.4967,-5.61
1.4981,-5.46
1.4994,-5.17
1.5014,-5.02
1.5027,-4.87
1.504,-4.87
1.5054,-5.02
1.5067,-5.02
1.5081,-5.46
1.5093,-5.76
1.5114,-6.05
1.5126,-6.35
1.514,-6.64
1.5153,-6.64
1.5167,-6.64
1.518,-6.35
1.5193,-6.2
1.5214,-6.05
1.5226,-5.76
1.5239,-5.61
1.5253,-5.46
1.5266,-5.46
1.5278,-5.61
1.53,-5.61
1.5312,-5.61
1.5325,-5.46
1.5339,-5.17
1.5352,-4.87
1.5365,-4.87
1.5385,-4.87
1.5398,-4.87
1.5412,-4.87
1.5425,-4.87
1.5439,-4.72
1.5452,-4.87
1.5465,-4.87
1.5485,-4.87
1.5498,-5.02
1.5511,-5.02
1.5525,-5.02
1.5538,-5.17
1.5552,-5.61
1.5571,-5.9
1.5583,-5.9
1.5598,-5.9
1.561,-5.9
1.5625,-5.76
1.5638,-5.9
1.5658,-6.2
1.5669,-6.49
1.5683,-6.64
1.5696,-6.79
1.5709,-6.64
1.5722,-6.35
1.5743,-6.05
1.5755,-5.9
1.5769,-5.61
1.5782,-5.61
1.5795,-5.61
1.581,-5.9
1.5823,-5.9
1.5843,-5.9
1.5855,-5.9
1.5868,-5.61
1.5882,-5.61
1.5895,-5.46
1.5907,-5.46
1.5928,-5.46
1.5941,-5.46
1.5955,-5.46
1.5968,-5.61
1.5981,-5.61
1.5994,-5.9
1.6014,-6.05
1.6027,-6.05
1.6041,-6.2
1.6054,-6.05
1.6067,-5.9
1.6081,-5.46
1.6094,-5.17
1.6114,-5.17
1.6126,-5.31
1.614,-5.46
1.6154,-5.61
1.6167,-5.9
1.6179,-6.05
1.62,-5.9
1.6213,-5.76
1.6226,-5.61
1.624,-5.46
1.6253,-5.46
1.6266,-5.61
1.6279,-5.46
1.63,-5.31
1.6312,-5.31
1.6325,-5.31
1.634,-5.31
1.6353,-5.76
1.6365,-5.9
1.6385,-6.05
1.6397,-5.9
1.6411,-5.76
1.6425,-5.61
1.6439,-5.46
1.6451,-5.61
1.6465,-5.9
1.6485,-6.2
1.6497,-6.49
1.651,-6.49
1.6524,-6.49
1.6539,-5.9
1.6551,-5.76
1.6571,-5.46
1.6583,-5.46
1.6597,-5.46
1.6611,-5.76
1.6624,-6.49
1.6636,-6.79
1.6657,-6.94
1.6669,-6.79
1.6683,-6.49
1.6697,-6.2
1.671,-5.76
1.6722,-5.76
1.6736,-5.9
1.6756,-6.05
1.6768,-6.05
1.6781,-6.05
1.6794,-5.9
1.6808,-5.76
1.6822,-5.61
1.6834,-5.61
1.6847,-5.61
1.6867,-5.61
1.6879,-5.46
1.6892,-5.46
1.6906,-5.46
1.692,-5.46
1.6933,-5.46
1.6945,-5.31
1.6966,-5.17
1.6978,-5.17
1.6991,-5.31
1.7004,-5.46
1.7018,-5.61
1.7032,-5.61
1.7045,-5.31
1.7058,-5.02
1.7077,-5.02
1.709,-5.02
1.7103,-5.17
1.7117,-5.17
1.713,-5.17
1.7143,-5.31
1.7156,-5.31
1.7176,-5.46
1.7189,-5.46
1.7202,-5.46
1.7215,-5.31
1.7228,-5.17
1.7242,-5.02
1.7254,-5.02
1.7267,-5.02
1.7288,-5.17
1.7299,-5.17
1.7314,-5.31
1.7326,-5.31
1.734,-5.17
1.7353,-5.17
1.7366,-5.17
1.7386,-5.17
1.7398,-5.31
1.7411,-5.31
1.7425,-5.17
1.7438,-5.17
1.7452,-5.17
1.7466,-5.61
1.7479,-5.61
1.7499,-5.46
1.751,-5.17
1.7524,-4.87
1.7538,-4.87
1.7551,-4.87
1.7564,-5.76
1.7576,-6.05
1.759,-5.9
1.761,-5.31
1.7623,-4.87
1.7636,-4.43
1.7649,-4.58
1.7662,-5.02
1.7676,-6.2
1.7689,-6.05
1.7709,-5.46
1.772,-4.87
1.7734,-4.43
1.7747,-4.28
1.7761,-4.58
1.7775,-5.61
1.7786,-5.76
1.78,-5.46
1.782,-5.17
1.7832,-4.87
1.7846,-4.87
1.7859,-5.02
1.7872,-5.17
1.7886,-5.46
1.7898,-5.46
1.7919,-5.46
1.793,-5.61
1.7944,-5.61
1.7957,-5.76
1.7971,-5.61
1.7984,-5.46
1.7997,-5.31
1.801,-5.61
1.803,-5.9
1.8043,-6.05
1.8056,-6.05
1.8069,-5.9
1.8082,-5.46
1.8096,-5.31
1.8109,-5.46
1.8129,-5.9
1.814,-6.2
1.8154,-6.05
1.8167,-5.76
1.8181,-5.46
1.8195,-5.31
1.8207,-5.61
1.822,-6.05
1.8241,-6.05
1.8253,-6.05
1.8266,-5.76
1.8279,-5.31
1.8292,-5.17
1.8306,-5.46
1.8319,-5.61
1.8339,-5.76
1.8352,-5.76
1.8365,-5.76
1.8378,-5.61
1.8392,-5.61
1.8406,-5.76
1.8425,-5.9
1.8438,-6.05
1.8451,-6.05
1.8464,-6.05
1.8478,-5.76
1.849,-5.31
1.8511,-5.17
1.8523,-4.87
1.8537,-4.87
1.855,-5.17
1.8564,-5.46
1.8577,-6.05
1.859,-5.76
1.861,-5.46
1.8623,-5.02
1.8637,-4.87
1.865,-4.87
1.8664,-5.17
1.8677,-6.05
1.8697,-6.05
1.8709,-5.9
1.8723,-5.46
1.8735,-5.17
1.875,-4.87
1.8763,-5.17
1.8782,-5.46
1.8795,-5.9
1.8808,-5.9
1.8821,-5.76
1.8835,-5.61
1.8849,-5.31
1.8861,-5.31
1.8882,-5.46
1.8894,-5.61
1.8908,-5.76
1.8921,-5.9
1.8935,-5.61
1.8947,-5.61
1.8962,-5.61
1.8982,-5.61
1.8994,-5.61
1.9008,-5.61
1.9021,-5.61
1.9035,-5.31
1.9047,-5.17
1.9067,-5.17
1.908,-5.02
1.9095,-5.02
1.9107,-5.02
1.9121,-5.02
1.9133,-5.17
1.9154,-5.31
1.9166,-5.46
1.918,-5.46
1.9193,-5.46
1.9207,-5.31
1.922,-5.17
1.924,-5.02
1.9253,-5.02
1.9265,-4.87
1.928,-4.87
1.9293,-4.87
1.9306,-5.02
1.9319,-5.17
1.934,-5.31
1.9352,-5.31
1.9365,-5.17
1.9378,-5.02
1.9392,-4.87
1.9406,-4.87
1.9419,-5.17
1.944,-5.17
1.9451,-5.17
1.9466,-5.02
1.9479,-4.72
1.9492,-4.72
1.9504,-4.72
1.9525,-4.87
1.9537,-5.02
1.9551,-4.87
1.9564,-4.72
1.9578,-4.58
1.9591,-4.72
1.9611,-5.17
1.9623,-5.76
1.9637,-6.05
1.965,-6.05
1.9664,-5.61
1.9677,-4.43
1.969,-4.28
1.971,-4.43
1.9723,-4.72
1.9737,-5.17
1.975,-5.46
1.9764,-5.17
1.9777,-4.72
1.979,-4.43
1.981,-4.28
1.9823,-4.28
1.9836,-4.43
1.985,-4.72
1.9863,-4.87
1.9877,-4.72
1.9897,-4.43
1.9908,-4.13
1.9922,-3.99
1.9936,-4.13
1.995,-4.43
1.9962,-4.87
1.9983,-5.02
1.9994,-5.02
2.0008,-4.87
2.0022,-4.58
2.0035,-4.43
